,id,num,run,amplitude_difference
130,016,100,30,2.8893297578654894e-07
131,016,100,31,2.765329855661478e-06
132,016,100,32,7.775794073566024e-07
133,016,100,33,2.010176753808674e-06
134,016,100,34,4.771243258906628e-07
135,016,100,35,2.523237053676947e-06
136,016,100,36,9.524726269589202e-07
137,016,100,37,2.0229517252792054e-06
138,016,100,38,8.751136288683306e-07
139,016,100,39,1.2882057171841878e-06
140,016,100,40,3.3627322703098853e-06
141,016,100,41,1.5476249906487273e-06
142,016,100,42,2.38738519999084e-06
143,016,100,43,2.6170610430202993e-06
144,016,100,44,1.1019122288762332e-06
145,016,100,45,5.593132026774403e-07
146,016,100,46,1.4120618675982099e-06
147,016,100,47,3.4059062631063224e-06
148,016,100,48,1.4169176286716738e-06
149,016,100,49,1.452277923726993e-06
150,016,100,50,1.4472110133379466e-06
151,016,100,51,9.553444354726255e-07
152,016,100,52,5.950982865730265e-07
153,016,100,53,1.6879540678770553e-07
154,016,100,54,1.4430265678806658e-07
155,016,100,55,-8.349402769259778e-07
156,016,100,56,2.183847810556754e-06
157,016,100,57,1.1553215536079042e-06
158,016,100,58,2.6342611874409813e-06
159,016,100,59,1.7663116850397204e-06
160,016,100,60,-1.2626161790685826e-07
161,016,100,61,1.6927491472338738e-06
162,016,100,62,5.912214949058764e-07
163,016,100,63,9.155089995717185e-07
164,016,100,64,1.1565744821635198e-06
165,016,100,65,9.398640777366232e-07
166,016,100,66,-7.643265656607557e-07
167,016,100,67,1.1615763192286576e-06
168,016,100,68,2.342609588866401e-06
169,016,100,69,2.4973488555975416e-06
170,016,100,70,-8.881087132709218e-08
171,016,100,71,5.514450858634845e-07
172,016,100,72,-1.0583969561606494e-07
173,016,100,73,2.4044765670678302e-06
174,016,100,74,1.047651050519975e-06
175,016,100,75,2.016466511970639e-06
176,016,100,76,2.8867871686121504e-06
177,016,100,77,1.977831242308361e-06
178,016,100,78,1.5495805930596588e-06
179,016,100,79,2.4121309373049798e-06
180,016,100,80,1.5678912900032066e-07
181,016,100,81,2.12471852556344e-06
182,016,100,82,6.278460053363067e-07
183,016,100,83,2.1881715121057585e-06
184,016,100,84,-1.3960977750730564e-07
185,016,100,85,2.939101365223502e-06
186,016,100,86,2.1636759745720107e-06
187,016,100,87,3.924061207371864e-06
188,016,100,88,2.474289949791077e-06
189,016,100,89,6.023413362038769e-07
190,016,100,90,-4.44514159739934e-07
191,016,100,91,2.6365809183882735e-06
192,016,100,92,1.582683458239794e-06
193,016,100,93,1.911392734693844e-06
194,016,100,94,1.604465518246984e-06
195,016,100,95,1.6764130136717152e-06
196,016,100,96,1.599391112865427e-06
197,016,100,97,1.78731585458087e-07
198,016,100,98,-8.800765750692411e-07
199,016,100,99,2.2020743029132534e-06
200,016,500,0,4.3427101797233995e-07
201,016,500,1,1.568495616655835e-06
202,016,500,2,1.0190888708822445e-06
203,016,500,3,3.155642576318114e-07
204,016,500,4,9.414547272025514e-07
205,016,500,5,2.353905331653988e-06
206,016,500,6,1.0725388535882232e-06
207,016,500,7,1.0505483367357611e-06
208,016,500,8,9.684483410584201e-07
209,016,500,9,6.36549296708455e-07
210,016,500,10,9.106593121974072e-08
211,016,500,11,2.6057447641535176e-06
212,016,500,12,5.710184782518342e-07
213,016,500,13,1.3220521851623655e-06
214,016,500,14,2.584326294527695e-07
215,016,500,15,8.728535923748748e-07
216,016,500,16,2.0286539828469e-06
217,016,500,17,1.1857128297124684e-06
218,016,500,18,2.095049717070534e-06
219,016,500,19,2.3098681748963778e-06
220,016,500,20,8.924824221175455e-07
221,016,500,21,2.2494713077206074e-06
222,016,500,22,1.376264530394356e-06
223,016,500,23,1.3696810663363122e-06
224,016,500,24,1.6245442674472137e-06
225,016,500,25,1.9445846608962835e-06
226,016,500,26,5.668779860791223e-07
227,016,500,27,-3.055446667471353e-07
228,016,500,28,1.72585676499967e-06
229,016,500,29,1.1529567004378303e-06
230,016,500,30,2.7873916166799564e-06
231,016,500,31,1.6377567350943492e-06
232,016,500,32,-5.512194202476268e-07
233,016,500,33,2.3108527745330257e-06
234,016,500,34,2.002442494572471e-06
235,016,500,35,-5.589112685485101e-07
236,016,500,36,7.66391304754714e-07
237,016,500,37,5.197458686522803e-08
238,016,500,38,1.5559134702771254e-06
239,016,500,39,6.326919229132722e-07
240,016,500,40,2.5647802784059683e-06
241,016,500,41,6.357971924510719e-07
242,016,500,42,1.918225313490905e-06
243,016,500,43,2.8530015549667254e-06
244,016,500,44,7.461153091735282e-07
245,016,500,45,2.0120138461141385e-06
246,016,500,46,1.5923369417845647e-06
247,016,500,47,1.7073785117988732e-06
248,016,500,48,7.135716638592578e-07
249,016,500,49,1.1473247063574179e-06
250,016,500,50,9.680429929888197e-07
251,016,500,51,6.944831541783597e-08
252,016,500,52,8.988485409031679e-07
253,016,500,53,3.9486623655387277e-07
254,016,500,54,1.4299584367578794e-06
255,016,500,55,1.0347720382722042e-06
256,016,500,56,5.855844594356683e-07
257,016,500,57,1.9507643997468333e-06
258,016,500,58,4.6022484454859605e-07
259,016,500,59,1.6852244141391925e-06
260,016,500,60,1.6888089770512214e-06
261,016,500,61,-3.028168101128423e-07
262,016,500,62,1.8540164079575746e-06
263,016,500,63,1.0823484944060864e-06
264,016,500,64,2.1581518007351103e-06
265,016,500,65,1.2017943928925062e-06
266,016,500,66,1.541566531324844e-06
267,016,500,67,1.196933656853732e-06
268,016,500,68,3.2367326095686898e-06
269,016,500,69,2.776219642989689e-06
270,016,500,70,5.472835178962749e-07
271,016,500,71,5.876741654652962e-07
272,016,500,72,1.3651384935085586e-06
273,016,500,73,9.550458075191897e-07
274,016,500,74,1.1990151946243697e-06
275,016,500,75,1.004037295020949e-06
276,016,500,76,3.0743797642289657e-06
277,016,500,77,1.914953910289046e-06
278,016,500,78,5.02239578488825e-08
279,016,500,79,9.978752013566211e-07
280,016,500,80,1.7562016317105013e-06
281,016,500,81,1.7418411394275241e-07
282,016,500,82,2.50204326965588e-06
283,016,500,83,1.948952772945293e-06
284,016,500,84,1.365349569086634e-06
285,016,500,85,1.1212399557220204e-06
286,016,500,86,1.4143211725162735e-06
287,016,500,87,1.3370354018446882e-06
288,016,500,88,1.468860398735174e-06
289,016,500,89,1.1277136082530613e-06
290,016,500,90,1.876280800127713e-06
291,016,500,91,1.3021126354518544e-06
292,016,500,92,9.119618005772678e-07
293,016,500,93,2.5490965420988895e-07
294,016,500,94,1.1969908870112514e-06
295,016,500,95,3.8709808647576915e-07
296,016,500,96,3.6973447451462354e-07
297,016,500,97,8.160618076448811e-07
298,016,500,98,1.1656469155006042e-06
299,016,500,99,2.770649745889199e-07
300,016,1000,0,1.8815333115269645e-06
301,016,1000,1,1.7482515380804173e-06
302,016,1000,2,1.201510434738872e-06
303,016,1000,3,1.1742907901999442e-06
304,016,1000,4,9.268932010342333e-07
305,016,1000,5,1.4995626287749851e-06
306,016,1000,6,1.9672834801703764e-06
307,016,1000,7,5.093344909387454e-08
308,016,1000,8,1.3262289859532127e-06
309,016,1000,9,1.3123058096782357e-06
310,016,1000,10,1.4353468980120924e-06
311,016,1000,11,5.714239352190467e-07
312,016,1000,12,1.2073436306885767e-06
313,016,1000,13,8.579164235980137e-07
314,016,1000,14,1.444056844174982e-06
315,016,1000,15,6.008172868647864e-07
316,016,1000,16,1.0765414557390095e-06
317,016,1000,17,4.280772357412462e-07
318,016,1000,18,1.097828819440369e-06
319,016,1000,19,1.1343493099050868e-06
320,016,1000,20,1.3908114457608471e-06
321,016,1000,21,8.416422981921521e-07
322,016,1000,22,1.4711354167083073e-06
323,016,1000,23,1.221677080095059e-06
324,016,1000,24,9.136296609155369e-07
325,016,1000,25,8.461486340600766e-07
326,016,1000,26,5.533014525710906e-07
327,016,1000,27,1.3499764920230605e-06
328,016,1000,28,3.8983297727762473e-07
329,016,1000,29,1.8239699996560712e-06
330,016,1000,30,1.337790695154441e-06
331,016,1000,31,2.2303052276309575e-06
332,016,1000,32,1.3702386109235496e-06
333,016,1000,33,9.189437409416914e-07
334,016,1000,34,9.90617339905239e-07
335,016,1000,35,2.059856506446491e-06
336,016,1000,36,1.2185245124916288e-06
337,016,1000,37,4.054508285693149e-07
338,016,1000,38,2.757883859471632e-07
339,016,1000,39,1.5979757370767136e-06
340,016,1000,40,1.7421066488437604e-06
341,016,1000,41,1.4307733463055157e-06
342,016,1000,42,1.2024069028783736e-06
343,016,1000,43,1.9445123444153643e-06
344,016,1000,44,7.94453258429908e-07
345,016,1000,45,9.99682850368248e-07
346,016,1000,46,1.0471385287069683e-06
347,016,1000,47,1.99884883220833e-06
348,016,1000,48,6.38923061243995e-07
349,016,1000,49,2.105712704563427e-06
350,016,1000,50,7.372878036620619e-07
351,016,1000,51,9.329532108234745e-07
352,016,1000,52,9.513315234053958e-07
353,016,1000,53,1.6945279742819452e-06
354,016,1000,54,1.200784766463522e-06
355,016,1000,55,1.0988626431033093e-06
356,016,1000,56,7.109273800869489e-07
357,016,1000,57,1.8435533807547067e-06
358,016,1000,58,1.3658025675170584e-06
359,016,1000,59,1.3362340130539243e-06
360,016,1000,60,8.317357882149342e-07
361,016,1000,61,1.3109999936674775e-06
362,016,1000,62,1.7019030019471433e-06
363,016,1000,63,1.6294291575757577e-06
364,016,1000,64,1.8134214327638277e-06
365,016,1000,65,1.055853396306825e-06
366,016,1000,66,1.520449808009755e-06
367,016,1000,67,1.4684830585800504e-06
368,016,1000,68,1.0571327497950576e-06
369,016,1000,69,1.9010094126867354e-07
370,016,1000,70,1.1444347622025826e-06
371,016,1000,71,9.98956994894862e-07
372,016,1000,72,1.7027363064961055e-06
373,016,1000,73,1.7645861498427856e-06
374,016,1000,74,1.33786665174289e-06
375,016,1000,75,1.2489867396024087e-06
376,016,1000,76,1.7950676696835464e-06
377,016,1000,77,1.5131926109008181e-06
378,016,1000,78,1.29155436607084e-06
379,016,1000,79,1.10667659775123e-06
380,016,1000,80,1.1469972365814954e-06
381,016,1000,81,9.69755324284647e-07
382,016,1000,82,9.472760515438612e-07
383,016,1000,83,1.0465272237388501e-06
384,016,1000,84,1.0785450652474855e-06
385,016,1000,85,1.222145528960165e-06
386,016,1000,86,5.477177055093021e-07
387,016,1000,87,8.333250889193663e-07
388,016,1000,88,1.4854465150626259e-06
389,016,1000,89,9.419104557635801e-07
390,016,1000,90,6.144954998961435e-07
391,016,1000,91,1.2990511641038184e-06
392,016,1000,92,1.538394231806142e-06
393,016,1000,93,1.1983796716539356e-06
394,016,1000,94,1.2429083578265095e-06
395,016,1000,95,6.862284192098796e-07
396,016,1000,96,1.0997237001228814e-06
397,016,1000,97,1.1418325342204633e-06
398,016,1000,98,1.7048155151995491e-06
399,016,1000,99,6.469719104230309e-07
0,017,50,0,3.695305520395171e-06
1,017,50,1,1.8497765085646199e-06
2,017,50,2,3.0632991307817805e-06
3,017,50,3,1.2292465607282695e-06
4,017,50,4,2.95059139369282e-06
5,017,50,5,4.829892345334705e-06
6,017,50,6,6.518195760894366e-06
7,017,50,7,8.142665310812584e-07
8,017,50,8,2.0585367442649923e-06
9,017,50,9,-3.6163994007139847e-07
10,017,50,10,-9.728414428064677e-07
11,017,50,11,4.9564538595105e-06
12,017,50,12,2.7731407238483626e-06
13,017,50,13,-6.65711531336876e-07
14,017,50,14,5.16191371831075e-06
15,017,50,15,4.30571669807633e-06
16,017,50,16,4.359634777611352e-06
17,017,50,17,1.2384269395307441e-06
18,017,50,18,1.9598108830067738e-06
19,017,50,19,5.213523253951069e-06
20,017,50,20,1.9131855970367467e-06
21,017,50,21,2.053965442331674e-06
22,017,50,22,1.4652951347053223e-06
23,017,50,23,5.095852632915557e-06
24,017,50,24,3.735796059163413e-06
25,017,50,25,3.4640512415293613e-06
26,017,50,26,7.080592645935211e-06
27,017,50,27,7.021275296892433e-06
28,017,50,28,-1.3575734728533978e-06
29,017,50,29,4.170614494819975e-06
30,017,50,30,4.794730018969056e-06
31,017,50,31,-3.3755357012551714e-07
32,017,50,32,6.455318249414834e-06
33,017,50,33,3.3443315728481795e-06
34,017,50,34,3.1650534144402074e-06
35,017,50,35,-5.179298921930458e-08
36,017,50,36,2.6680516945709614e-06
37,017,50,37,4.00977670716049e-06
38,017,50,38,3.828434308466909e-06
39,017,50,39,2.6552658440443066e-06
40,017,50,40,4.967144680985117e-06
41,017,50,41,2.4678715958262172e-06
42,017,50,42,9.749743125273102e-06
43,017,50,43,3.813644058800937e-06
44,017,50,44,5.098067781271961e-06
45,017,50,45,4.350294814120097e-06
46,017,50,46,2.2240510132358344e-06
47,017,50,47,5.182629169435064e-06
48,017,50,48,4.3751556476276187e-07
49,017,50,49,1.5661540518507074e-06
50,017,50,50,7.588870810435156e-07
51,017,50,51,-7.851710968037614e-07
52,017,50,52,1.71768177684969e-06
53,017,50,53,2.029626144078853e-06
54,017,50,54,-6.392627867011332e-07
55,017,50,55,5.238152593710736e-07
56,017,50,56,1.9648137391614083e-06
57,017,50,57,1.7210461718625112e-06
58,017,50,58,3.8218915224626335e-06
59,017,50,59,2.115316845609835e-06
60,017,50,60,7.388855758327659e-06
61,017,50,61,2.2128984650837617e-06
62,017,50,62,3.3614377381860766e-06
63,017,50,63,4.455532565838675e-06
64,017,50,64,1.5544179968085827e-06
65,017,50,65,-5.735736216708808e-07
66,017,50,66,5.037285353154031e-06
67,017,50,67,5.545847489249559e-06
68,017,50,68,3.0860449900894807e-06
69,017,50,69,5.020876989569386e-06
70,017,50,70,4.551999543144987e-06
71,017,50,71,3.5330405750729844e-06
72,017,50,72,3.267962040386399e-06
73,017,50,73,2.5186576357120852e-06
74,017,50,74,2.7531139316870823e-07
75,017,50,75,9.580787027068382e-07
76,017,50,76,7.496482746130799e-06
77,017,50,77,5.174332451990279e-06
78,017,50,78,4.371227967030144e-06
79,017,50,79,9.844837277899868e-07
80,017,50,80,2.1346620047643946e-06
81,017,50,81,-2.2470730337211694e-07
82,017,50,82,5.481724384710962e-06
83,017,50,83,3.232096862035989e-06
84,017,50,84,1.031121167876998e-06
85,017,50,85,2.914513160693561e-06
86,017,50,86,3.1320200331513084e-06
87,017,50,87,1.7037553817074296e-06
88,017,50,88,1.8250212940909932e-06
89,017,50,89,8.173919733008662e-07
90,017,50,90,5.054351254243607e-06
91,017,50,91,3.5124224379181397e-06
92,017,50,92,3.938803928405854e-06
93,017,50,93,3.8277225117327673e-07
94,017,50,94,4.2442041252477084e-07
95,017,50,95,1.3207670439036351e-08
96,017,50,96,9.200123320729783e-06
97,017,50,97,9.941570676352088e-07
98,017,50,98,5.674076876980632e-06
99,017,50,99,4.325194813988376e-06
100,017,100,0,2.5406949734141944e-06
101,017,100,1,3.603112045199638e-06
102,017,100,2,3.1421472299959575e-06
103,017,100,3,2.424267949410799e-06
104,017,100,4,2.2176155678894036e-06
105,017,100,5,2.917826133378752e-06
106,017,100,6,2.051499491234648e-06
107,017,100,7,1.2553184774696527e-06
108,017,100,8,1.652472028701924e-06
109,017,100,9,4.1292103332647735e-06
110,017,100,10,3.0372278306435247e-06
111,017,100,11,1.883474157077752e-06
112,017,100,12,2.1277877041187867e-06
113,017,100,13,1.1842955203407782e-06
114,017,100,14,1.8155889469269627e-06
115,017,100,15,2.4820605630725747e-06
116,017,100,16,5.034636993144876e-06
117,017,100,17,5.841638114633829e-06
118,017,100,18,4.714043873234039e-06
119,017,100,19,3.6876988498713147e-06
120,017,100,20,2.2232669629616553e-06
121,017,100,21,2.2306181471436553e-06
122,017,100,22,6.190210443769737e-06
123,017,100,23,3.0067058102174864e-06
124,017,100,24,6.729362207691651e-06
125,017,100,25,4.7460660038409985e-06
126,017,100,26,4.664677452769378e-06
127,017,100,27,4.0822771461475495e-06
128,017,100,28,5.728135387429794e-06
129,017,100,29,4.208058571433482e-06
130,017,100,30,2.169242802246861e-06
131,017,100,31,2.716598702640422e-06
132,017,100,32,4.1499967113550505e-06
133,017,100,33,5.240981820692374e-06
134,017,100,34,1.6960297466714731e-06
135,017,100,35,2.715880000846008e-06
136,017,100,36,4.8040249465522085e-06
137,017,100,37,3.779921652991159e-06
138,017,100,38,3.505278208294847e-06
139,017,100,39,5.466042587281576e-06
140,017,100,40,2.138885013533785e-06
141,017,100,41,3.550532638431128e-06
142,017,100,42,6.98317027062286e-07
143,017,100,43,3.810339384856349e-06
144,017,100,44,1.1572024347050652e-06
145,017,100,45,3.0252998676040494e-06
146,017,100,46,2.5013621725675416e-06
147,017,100,47,5.575226383604379e-06
148,017,100,48,4.803410766308168e-06
149,017,100,49,3.248490915493211e-06
150,017,100,50,6.460407477553076e-06
151,017,100,51,5.362225871840441e-06
152,017,100,52,4.7809106293808605e-06
153,017,100,53,5.135636675045403e-06
154,017,100,54,2.1768534841274773e-06
155,017,100,55,3.666455428369918e-06
156,017,100,56,2.8299422101271246e-06
157,017,100,57,3.381117092846442e-06
158,017,100,58,1.466762976037625e-06
159,017,100,59,4.042341673941582e-06
160,017,100,60,3.813197010889469e-06
161,017,100,61,2.4045623495577715e-06
162,017,100,62,3.548279376682737e-06
163,017,100,63,4.0479194071210855e-06
164,017,100,64,5.688716118458314e-08
165,017,100,65,3.091557626764425e-06
166,017,100,66,3.4449943307656577e-06
167,017,100,67,5.270815161854634e-06
168,017,100,68,4.15234729007855e-06
169,017,100,69,2.1107755537855387e-06
170,017,100,70,3.4316510691905705e-06
171,017,100,71,6.821603502569176e-06
172,017,100,72,3.479833339955837e-06
173,017,100,73,2.6067212317431465e-06
174,017,100,74,3.2148169581163637e-06
175,017,100,75,5.070894349828734e-06
176,017,100,76,3.4936770269037964e-07
177,017,100,77,2.827333198278227e-06
178,017,100,78,2.494285043105647e-06
179,017,100,79,2.16504751184668e-06
180,017,100,80,4.2544390314341147e-07
181,017,100,81,3.87624020920766e-06
182,017,100,82,6.8736015839797775e-06
183,017,100,83,6.265041374157096e-06
184,017,100,84,3.0482270992813395e-06
185,017,100,85,2.096916110851054e-06
186,017,100,86,2.0305062621048876e-06
187,017,100,87,6.219392226256876e-06
188,017,100,88,3.7741495770432e-06
189,017,100,89,2.960167933170925e-06
190,017,100,90,5.546042769506625e-06
191,017,100,91,3.9452136798225386e-06
192,017,100,92,3.0803303472796285e-06
193,017,100,93,4.369030717361646e-06
194,017,100,94,2.4082071409194845e-06
195,017,100,95,5.606834252265287e-06
196,017,100,96,5.548388525558105e-06
197,017,100,97,2.856990384556628e-06
198,017,100,98,2.988660078557566e-08
199,017,100,99,4.417339465961366e-06
200,017,500,0,3.428264622047764e-06
201,017,500,1,3.63008315729751e-06
202,017,500,2,3.7067299979196727e-06
203,017,500,3,3.103860469326096e-06
204,017,500,4,1.987471719559691e-06
205,017,500,5,3.8401616362956664e-06
206,017,500,6,3.0039749010608376e-06
207,017,500,7,3.4899927729724896e-06
208,017,500,8,3.3610639909652643e-06
209,017,500,9,3.020271200002558e-06
210,017,500,10,3.737729041443295e-06
211,017,500,11,4.004620628298303e-06
212,017,500,12,2.9440531959423483e-06
213,017,500,13,3.0343419818745505e-06
214,017,500,14,2.1877402492908377e-06
215,017,500,15,3.73647026330469e-06
216,017,500,16,2.8488427961742897e-06
217,017,500,17,3.883744451893825e-06
218,017,500,18,2.194185940192081e-06
219,017,500,19,1.5920669038970412e-06
220,017,500,20,2.842190365236902e-06
221,017,500,21,3.2396204748476037e-06
222,017,500,22,3.1582846137793867e-06
223,017,500,23,3.4054674646411882e-06
224,017,500,24,2.766129304237089e-06
225,017,500,25,2.4939665729537833e-06
226,017,500,26,4.319234135734399e-06
227,017,500,27,2.634743125676986e-06
228,017,500,28,3.1383052519466726e-06
229,017,500,29,2.9838160488056167e-06
230,017,500,30,3.951583251080032e-06
231,017,500,31,2.9652571015315343e-06
232,017,500,32,3.8098280399634323e-06
233,017,500,33,3.3734142175549323e-06
234,017,500,34,3.6750402515377363e-06
235,017,500,35,2.629490306866186e-06
236,017,500,36,3.6275814747494676e-06
237,017,500,37,3.500130281128395e-06
238,017,500,38,3.38298268838201e-06
239,017,500,39,3.7571229595584454e-06
