,id,num,run,amplitude_difference
3251,009,1000,251,1.5553446812043799e-06
3252,009,1000,252,9.45842955469604e-07
3253,009,1000,253,1.2382462034750595e-06
3254,009,1000,254,1.1643555868740921e-06
3255,009,1000,255,1.6350086233799079e-06
3256,009,1000,256,1.225945910565877e-06
3257,009,1000,257,1.2293971191044718e-06
3258,009,1000,258,1.1970299275274654e-06
3259,009,1000,259,1.18050817673925e-06
3260,009,1000,260,1.0481897013049198e-06
3261,009,1000,261,1.0979609736358754e-06
3262,009,1000,262,1.3799391171644555e-06
3263,009,1000,263,1.1367830003565804e-06
3264,009,1000,264,1.1084404215896927e-06
3265,009,1000,265,1.0385215470922404e-06
3266,009,1000,266,1.1918530683345447e-06
3267,009,1000,267,1.3696467521800662e-06
3268,009,1000,268,1.1990922366711414e-06
3269,009,1000,269,1.1382106395868603e-06
3270,009,1000,270,9.941134680717372e-07
3271,009,1000,271,9.797935867392524e-07
3272,009,1000,272,1.1827347728953927e-06
3273,009,1000,273,1.5380186123081172e-06
3274,009,1000,274,1.4259886014787424e-06
3275,009,1000,275,1.8663509303897973e-06
3276,009,1000,276,1.0927055097472602e-06
3277,009,1000,277,1.4870879630013692e-06
3278,009,1000,278,9.135943460995366e-07
3279,009,1000,279,1.3408131808708141e-06
3280,009,1000,280,1.7112203829885398e-06
3281,009,1000,281,1.5384815071427567e-06
3282,009,1000,282,1.5010477402501355e-06
3283,009,1000,283,1.2527477261692761e-06
3284,009,1000,284,1.0062333070175584e-06
3285,009,1000,285,1.1742124191562227e-06
3286,009,1000,286,1.6236191011360358e-06
3287,009,1000,287,1.6268441754554167e-06
3288,009,1000,288,1.4931154588406627e-06
3289,009,1000,289,1.264741822000924e-06
3290,009,1000,290,1.3659060032884289e-06
3291,009,1000,291,1.545679555909159e-06
3292,009,1000,292,1.427372588731968e-06
3293,009,1000,293,1.2996504941745494e-06
3294,009,1000,294,1.4899342490615469e-06
3295,009,1000,295,1.0422940401134418e-06
3296,009,1000,296,1.0789864422380958e-06
3297,009,1000,297,1.3739790949190901e-06
3298,009,1000,298,1.3883738777118536e-06
3299,009,1000,299,1.1983040357419597e-06
3300,009,1000,300,1.302584785962284e-06
3301,009,1000,301,1.1843773154869989e-06
3302,009,1000,302,1.0287547942804637e-06
3303,009,1000,303,1.3832425995706831e-06
3304,009,1000,304,1.4018800107921075e-06
3305,009,1000,305,1.2967461175176376e-06
3306,009,1000,306,1.0876915192498104e-06
3307,009,1000,307,1.259844543422775e-06
3308,009,1000,308,1.3400806146158896e-06
3309,009,1000,309,1.4190211904765984e-06
3310,009,1000,310,1.406532935116217e-06
3311,009,1000,311,1.2407404877777394e-06
3312,009,1000,312,1.1781836639052204e-06
3313,009,1000,313,1.2749682090883359e-06
3314,009,1000,314,1.6352221256549747e-06
3315,009,1000,315,1.4352821306594726e-06
3316,009,1000,316,7.961297819040585e-07
3317,009,1000,317,1.0475079179503898e-06
3318,009,1000,318,1.2853503504302452e-06
3319,009,1000,319,1.4563286555064779e-06
3320,009,1000,320,1.228718603448325e-06
3321,009,1000,321,1.0048001653276372e-06
3322,009,1000,322,1.3184776698221333e-06
3323,009,1000,323,1.52091815226507e-06
3324,009,1000,324,1.1262448558350981e-06
3325,009,1000,325,1.4515851861502652e-06
3326,009,1000,326,1.301466735626262e-06
3327,009,1000,327,1.0492237643781802e-06
3328,009,1000,328,1.4567357552657146e-06
3329,009,1000,329,1.4645205889252137e-06
3330,009,1000,330,1.1748973135342826e-06
3331,009,1000,331,1.2983504005057513e-06
3332,009,1000,332,1.198543551138055e-06
3333,009,1000,333,1.1161270378757219e-06
3334,009,1000,334,1.6353150737748606e-06
3335,009,1000,335,1.3224610845807382e-06
3336,009,1000,336,1.6200388467763873e-06
3337,009,1000,337,1.315149511839157e-06
3338,009,1000,338,1.1626127635984518e-06
3339,009,1000,339,8.616662255556614e-07
3340,009,1000,340,1.1031322384997447e-06
3341,009,1000,341,1.2286771963172573e-06
3342,009,1000,342,1.116191604054707e-06
3343,009,1000,343,1.4539431252935636e-06
3344,009,1000,344,1.3681602807000804e-06
3345,009,1000,345,8.59584115548691e-07
3346,009,1000,346,1.7982458880378308e-06
3347,009,1000,347,1.017684920052053e-06
3348,009,1000,348,1.125571535914574e-06
3349,009,1000,349,1.19084429758933e-06
3350,009,1000,350,1.5185876994688803e-06
3351,009,1000,351,1.2069503321730733e-06
3352,009,1000,352,9.382826383062525e-07
3353,009,1000,353,9.875387403333909e-07
3354,009,1000,354,1.3823900644699286e-06
3355,009,1000,355,1.6617671980609107e-06
3356,009,1000,356,9.48193889114993e-07
3357,009,1000,357,1.308371738607164e-06
3358,009,1000,358,9.796407886754436e-07
3359,009,1000,359,1.6759403626253536e-06
3360,009,1000,360,9.535454677820455e-07
3361,009,1000,361,1.3237765182701248e-06
3362,009,1000,362,1.4046405077402377e-06
3363,009,1000,363,1.138864741600604e-06
3364,009,1000,364,1.7584138485811724e-06
3365,009,1000,365,1.0645068612635473e-06
3366,009,1000,366,9.73894119746447e-07
3367,009,1000,367,1.297145527183275e-06
3368,009,1000,368,1.658327522116145e-06
3369,009,1000,369,1.2237780750267163e-06
3370,009,1000,370,1.2562756625082689e-06
3371,009,1000,371,1.5808347326623672e-06
3372,009,1000,372,1.118671037639892e-06
3373,009,1000,373,1.3353105507823892e-06
3374,009,1000,374,1.4114071797178298e-06
3375,009,1000,375,1.6061080382516877e-06
3376,009,1000,376,1.104967142610026e-06
3377,009,1000,377,1.4074601619917232e-06
3378,009,1000,378,1.2728309533295757e-06
3379,009,1000,379,1.439587165152009e-06
3380,009,1000,380,1.6352534323047367e-06
3381,009,1000,381,1.1411079790903517e-06
3382,009,1000,382,1.4346158884344341e-06
3383,009,1000,383,1.3726920813762327e-06
3384,009,1000,384,1.251267125972184e-06
3385,009,1000,385,1.2108633791319097e-06
3386,009,1000,386,1.8526583047421612e-06
3387,009,1000,387,1.3977894116260874e-06
3388,009,1000,388,1.0183401250387685e-06
3389,009,1000,389,1.2470779862640747e-06
3390,009,1000,390,1.3707777881172137e-06
3391,009,1000,391,1.1211031538672263e-06
3392,009,1000,392,1.445291094185447e-06
3393,009,1000,393,1.2235199295766765e-06
3394,009,1000,394,1.2913054871900006e-06
3395,009,1000,395,1.1667463288702625e-06
3396,009,1000,396,8.317152007260363e-07
3397,009,1000,397,1.6528969756970878e-06
3398,009,1000,398,1.7630534006862865e-06
3399,009,1000,399,1.2843663786742153e-06
3400,009,1000,400,1.131080630124833e-06
3401,009,1000,401,1.3490409076668237e-06
3402,009,1000,402,1.2744473729268026e-06
3403,009,1000,403,8.880094744695172e-07
3404,009,1000,404,1.732937582204667e-06
3405,009,1000,405,1.1716719171064827e-06
3406,009,1000,406,9.580381109749707e-07
3407,009,1000,407,1.457780287745163e-06
3408,009,1000,408,1.201780711407784e-06
3409,009,1000,409,1.3055719653195382e-06
3410,009,1000,410,9.71587605629114e-07
3411,009,1000,411,1.437427217400959e-06
3412,009,1000,412,1.4785946009613735e-06
3413,009,1000,413,1.1267070683677084e-06
3414,009,1000,414,1.2762422574885195e-06
3415,009,1000,415,1.1559163376211855e-06
3416,009,1000,416,1.3979151745431408e-06
3417,009,1000,417,1.7516898711012839e-06
3418,009,1000,418,1.3423466237063466e-06
3419,009,1000,419,1.4217627582893845e-06
3420,009,1000,420,1.5023644144108113e-06
3421,009,1000,421,1.535413134514868e-06
3422,009,1000,422,9.541044022281625e-07
3423,009,1000,423,1.212012526423413e-06
3424,009,1000,424,1.3677042340750295e-06
3425,009,1000,425,1.2776482789231554e-06
3426,009,1000,426,1.28030871687467e-06
3427,009,1000,427,1.315529362183539e-06
3428,009,1000,428,1.7308852554685685e-06
3429,009,1000,429,1.4210169429329488e-06
3430,009,1000,430,1.1308012110363696e-06
3431,009,1000,431,1.175022041027991e-06
3432,009,1000,432,1.5468007234106961e-06
3433,009,1000,433,1.6362640490393407e-06
3434,009,1000,434,6.756730391667436e-07
3435,009,1000,435,9.186552172637401e-07
3436,009,1000,436,1.4061456704687328e-06
3437,009,1000,437,9.672899866484636e-07
3438,009,1000,438,1.5728526471389438e-06
3439,009,1000,439,1.1150852166867242e-06
3440,009,1000,440,1.1682668865504808e-06
3441,009,1000,441,1.4449957069394817e-06
3442,009,1000,442,1.411767662653089e-06
3443,009,1000,443,1.1367864055692195e-06
3444,009,1000,444,1.142560498404002e-06
3445,009,1000,445,1.219195867166484e-06
3446,009,1000,446,1.401973205574763e-06
3447,009,1000,447,1.6719176150029895e-06
3448,009,1000,448,1.3336149637272263e-06
3449,009,1000,449,1.1186622831694454e-06
3450,009,1000,450,9.62541737823699e-07
3451,009,1000,451,1.2456835345317376e-06
3452,009,1000,452,1.2587569572181099e-06
3453,009,1000,453,1.4105385029004913e-06
3454,009,1000,454,1.0270143871410495e-06
3455,009,1000,455,1.3826074891001515e-06
3456,009,1000,456,1.0467858654206208e-06
3457,009,1000,457,1.2223084113022928e-06
3458,009,1000,458,1.6988111736222022e-06
3459,009,1000,459,1.1039249681880344e-06
3460,009,1000,460,1.5459313250608842e-06
3461,009,1000,461,1.375158748830749e-06
3462,009,1000,462,1.087356825223236e-06
3463,009,1000,463,1.0058918465639372e-06
3464,009,1000,464,1.1305528358613685e-06
3465,009,1000,465,1.3123406291016738e-06
3466,009,1000,466,1.1357069633520541e-06
3467,009,1000,467,1.2809788194786768e-06
3468,009,1000,468,1.0642472063292392e-06
3469,009,1000,469,1.451482894610733e-06
3470,009,1000,470,1.2664055401028044e-06
3471,009,1000,471,1.3607071502732874e-06
3472,009,1000,472,1.5213281691420332e-06
3473,009,1000,473,1.319785972786931e-06
3474,009,1000,474,1.477110744080847e-06
3475,009,1000,475,1.3385489825376611e-06
3476,009,1000,476,1.6142190341518658e-06
3477,009,1000,477,1.4843216282256329e-06
3478,009,1000,478,1.3943962643551488e-06
3479,009,1000,479,1.2999801292487057e-06
3480,009,1000,480,8.207453065297498e-07
3481,009,1000,481,1.597124914206692e-06
3482,009,1000,482,1.4384904424712304e-06
3483,009,1000,483,1.6486105391758339e-06
3484,009,1000,484,1.2885625100651597e-06
3485,009,1000,485,1.1077234397273438e-06
3486,009,1000,486,8.580537132193788e-07
3487,009,1000,487,1.3091652463292466e-06
3488,009,1000,488,1.2633150524054508e-06
3489,009,1000,489,1.1748148269279438e-06
3490,009,1000,490,1.2093528214670983e-06
3491,009,1000,491,1.1731801131236647e-06
3492,009,1000,492,1.2500260289608262e-06
3493,009,1000,493,1.2610086587949154e-06
3494,009,1000,494,9.767501677475545e-07
3495,009,1000,495,1.3130461892034231e-06
3496,009,1000,496,1.4841056690782608e-06
3497,009,1000,497,1.4576414404874319e-06
3498,009,1000,498,1.1952665544405675e-06
3499,009,1000,499,1.1994899632867666e-06
3500,009,1000,500,1.0002859472729775e-06
3501,009,1000,501,1.2971430758528467e-06
3502,009,1000,502,1.280705266251748e-06
3503,009,1000,503,1.5049328079412144e-06
3504,009,1000,504,1.262077864777867e-06
3505,009,1000,505,1.3022198305417298e-06
3506,009,1000,506,1.414868622400281e-06
3507,009,1000,507,1.2666912818872316e-06
3508,009,1000,508,1.2978454195549025e-06
3509,009,1000,509,9.216850154825956e-07
3510,009,1000,510,1.1911143001046053e-06
3511,009,1000,511,1.0930829048082731e-06
3512,009,1000,512,1.401812681316189e-06
3513,009,1000,513,1.0041529582721766e-06
3514,009,1000,514,1.5463348588775697e-06
3515,009,1000,515,1.4141568583703033e-06
3516,009,1000,516,1.4387515418448385e-06
3517,009,1000,517,1.4531726732799029e-06
3518,009,1000,518,1.5797186749506611e-06
3519,009,1000,519,1.4067187942544618e-06
3520,009,1000,520,1.5154904844976057e-06
3521,009,1000,521,1.0791514735049856e-06
3522,009,1000,522,1.1958798452872855e-06
3523,009,1000,523,1.4527153104769002e-06
3524,009,1000,524,9.46129794786496e-07
3525,009,1000,525,1.0563979364421015e-06
3526,009,1000,526,1.208258369979935e-06
3527,009,1000,527,1.5175177503252823e-06
3528,009,1000,528,1.1250550311688972e-06
3529,009,1000,529,1.3566589739845439e-06
3530,009,1000,530,9.083044771921455e-07
3531,009,1000,531,1.1822376342831627e-06
3532,009,1000,532,1.1274564909927333e-06
3533,009,1000,533,9.541419997554095e-07
3534,009,1000,534,1.1464733298302813e-06
3535,009,1000,535,1.6543449019451748e-06
3536,009,1000,536,1.244909249727503e-06
3537,009,1000,537,1.5913289333491908e-06
3538,009,1000,538,1.5609083872512569e-06
3539,009,1000,539,1.1429724665695113e-06
3540,009,1000,540,1.149182499502609e-06
3541,009,1000,541,1.3087621548935389e-06
3542,009,1000,542,1.5448766348659558e-06
3543,009,1000,543,1.1799191897504176e-06
3544,009,1000,544,1.0081796141208973e-06
3545,009,1000,545,1.2667461904517203e-06
3546,009,1000,546,9.897181629863365e-07
3547,009,1000,547,9.814489780036056e-07
3548,009,1000,548,1.2416710586321766e-06
3549,009,1000,549,1.6736037001131268e-06
3550,009,1000,550,1.2304235245500864e-06
3551,009,1000,551,9.490601785272891e-07
3552,009,1000,552,1.4646463598868707e-06
3553,009,1000,553,1.0237767492648832e-06
3554,009,1000,554,9.94626750745129e-07
3555,009,1000,555,1.1973524938940751e-06
3556,009,1000,556,1.3806923670010873e-06
3557,009,1000,557,1.2057888872786003e-06
3558,009,1000,558,1.0460149178038e-06
3559,009,1000,559,1.5273756742733657e-06
3560,009,1000,560,1.1462527704964891e-06
3561,009,1000,561,1.3306079970684099e-06
3562,009,1000,562,1.2337297423438598e-06
3563,009,1000,563,6.161704071289744e-07
3564,009,1000,564,1.0313357234909361e-06
3565,009,1000,565,1.287479584458545e-06
3566,009,1000,566,1.3330435563160413e-06
3567,009,1000,567,1.0893698755259126e-06
3568,009,1000,568,1.7137893917349186e-06
3569,009,1000,569,1.324321359130233e-06
3570,009,1000,570,1.3553074795198316e-06
3571,009,1000,571,9.668487762517438e-07
3572,009,1000,572,1.1562777711814065e-06
3573,009,1000,573,1.188242825424402e-06
3574,009,1000,574,1.0770883411056328e-06
3575,009,1000,575,1.1191569655127532e-06
3576,009,1000,576,1.1305668385690204e-06
3577,009,1000,577,1.2004687943161068e-06
3578,009,1000,578,1.3890664923283428e-06
3579,009,1000,579,1.4526537052825716e-06
3580,009,1000,580,1.5642657554205705e-06
3581,009,1000,581,9.904128815529144e-07
3582,009,1000,582,1.3266603891479897e-06
3583,009,1000,583,1.14149346372817e-06
3584,009,1000,584,1.43621661074443e-06
3585,009,1000,585,1.6153009768923284e-06
3586,009,1000,586,1.0873881692811147e-06
3587,009,1000,587,1.3383650716653041e-06
3588,009,1000,588,9.690816649438447e-07
3589,009,1000,589,1.2677506431157498e-06
3590,009,1000,590,1.4976515482022182e-06
3591,009,1000,591,1.2428622905026298e-06
3592,009,1000,592,1.0691261583008008e-06
3593,009,1000,593,1.223611642776075e-06
3594,009,1000,594,1.2767322523949781e-06
3595,009,1000,595,1.6892533583776173e-06
3596,009,1000,596,1.1485243218671188e-06
3597,009,1000,597,7.978745007238438e-07
3598,009,1000,598,1.2212340864234665e-06
3599,009,1000,599,8.507190638119123e-07
3600,009,1000,600,1.532529176609498e-06
3601,009,1000,601,1.3470223375532908e-06
3602,009,1000,602,1.1644812353608285e-06
3603,009,1000,603,9.49294239672831e-07
3604,009,1000,604,1.3695930968491663e-06
3605,009,1000,605,1.1582962485947752e-06
3606,009,1000,606,9.715955151271135e-07
3607,009,1000,607,1.2719399964718582e-06
3608,009,1000,608,9.34083255524995e-07
3609,009,1000,609,1.4532912832913331e-06
3610,009,1000,610,1.4581669360981093e-06
3611,009,1000,611,1.228848719128981e-06
3612,009,1000,612,1.348914128623151e-06
3613,009,1000,613,1.234382828522747e-06
3614,009,1000,614,1.176015545299275e-06
3615,009,1000,615,1.1580160562594358e-06
3616,009,1000,616,1.7108368418165503e-06
3617,009,1000,617,1.0495004998200248e-06
3618,009,1000,618,1.2179019095544562e-06
3619,009,1000,619,1.2323451056828603e-06
3620,009,1000,620,9.712202412355569e-07
3621,009,1000,621,1.5120570639357057e-06
3622,009,1000,622,1.4688298271597793e-06
3623,009,1000,623,1.3388626599370986e-06
3624,009,1000,624,1.2460313372077398e-06
3625,009,1000,625,1.076174606898127e-06
3626,009,1000,626,1.0115634455491514e-06
3627,009,1000,627,1.5019467411678093e-06
3628,009,1000,628,1.1704383915603615e-06
3629,009,1000,629,1.0307708470126955e-06
3630,009,1000,630,1.6249356197544375e-06
3631,009,1000,631,1.5068879571200175e-06
3632,009,1000,632,6.260481703055534e-07
3633,009,1000,633,8.461220299941697e-07
3634,009,1000,634,1.1617056718894856e-06
3635,009,1000,635,1.1806842445326937e-06
3636,009,1000,636,1.1902812233037319e-06
3637,009,1000,637,1.1346821588720695e-06
3638,009,1000,638,1.1284114706954346e-06
3639,009,1000,639,1.3091349273588998e-06
3640,009,1000,640,1.1934693554603158e-06
3641,009,1000,641,1.0510859477019075e-06
3642,009,1000,642,1.6955998727619691e-06
3643,009,1000,643,1.2044137152869675e-06
3644,009,1000,644,1.4194466414833888e-06
3645,009,1000,645,1.2814660925976323e-06
3646,009,1000,646,1.393511325874026e-06
3647,009,1000,647,1.2921638399118431e-06
3648,009,1000,648,1.4806546474667437e-06
3649,009,1000,649,1.1877751362827134e-06
3650,009,1000,650,8.861634112151628e-07
3651,009,1000,651,1.1265265225433231e-06
3652,009,1000,652,1.2544816650881402e-06
3653,009,1000,653,1.5740541519577369e-06
3654,009,1000,654,1.4659208211284295e-06
3655,009,1000,655,1.1613712652030703e-06
3656,009,1000,656,1.7265798056487373e-06
3657,009,1000,657,1.1207601255282409e-06
3658,009,1000,658,1.2166704187860034e-06
3659,009,1000,659,1.196387502724638e-06
3660,009,1000,660,1.476239595820682e-06
3661,009,1000,661,1.204535987282048e-06
3662,009,1000,662,1.1586369807744548e-06
3663,009,1000,663,9.908063069347001e-07
3664,009,1000,664,1.0937092981106113e-06
3665,009,1000,665,1.25987681448465e-06
3666,009,1000,666,1.6282175577658946e-06
3667,009,1000,667,8.432026781456789e-07
3668,009,1000,668,1.2247435764141282e-06
3669,009,1000,669,1.4850111279041096e-06
3670,009,1000,670,1.5194650482386863e-06
3671,009,1000,671,1.1241688646450608e-06
3672,009,1000,672,1.7562903864160826e-06
3673,009,1000,673,1.5029844333240676e-06
3674,009,1000,674,1.3815197772313345e-06
3675,009,1000,675,1.3274530060945962e-06
3676,009,1000,676,1.280146299048118e-06
3677,009,1000,677,1.2378923101684421e-06
3678,009,1000,678,1.4109859125468865e-06
3679,009,1000,679,1.3573857612095888e-06
3680,009,1000,680,1.2584839606557707e-06
3681,009,1000,681,1.3067849393420948e-06
3682,009,1000,682,1.3521561135600399e-06
3683,009,1000,683,1.374014800029026e-06
3684,009,1000,684,1.3118208992667237e-06
3685,009,1000,685,1.3504453957955285e-06
3686,009,1000,686,1.4574082401521263e-06
3687,009,1000,687,1.0636008267928678e-06
3688,009,1000,688,1.4605301572155816e-06
3689,009,1000,689,1.312354827491039e-06
3690,009,1000,690,1.031706617789301e-06
3691,009,1000,691,1.0916780866882003e-06
3692,009,1000,692,1.2035718305335457e-06
3693,009,1000,693,1.563094987922201e-06
3694,009,1000,694,1.7140576980575058e-06
3695,009,1000,695,1.2024984417325906e-06
3696,009,1000,696,1.0438327927081907e-06
3697,009,1000,697,1.0426032990904603e-06
3698,009,1000,698,1.1579381322026414e-06
3699,009,1000,699,1.2768291122432788e-06
3700,009,1000,700,1.0850780626491623e-06
3701,009,1000,701,9.585023281041181e-07
3702,009,1000,702,1.3864870550445583e-06
3703,009,1000,703,1.0783096183591346e-06
3704,009,1000,704,1.1913673653183394e-06
3705,009,1000,705,7.828190748736728e-07
3706,009,1000,706,1.1637444691090036e-06
