,id,soa,num,run,amplitude_difference
1572,017,100,2300,62,1.1871695301268102e-06
1573,017,100,2400,62,1.1570800088466997e-06
1574,017,100,2500,62,
1575,017,100,100,63,-2.456308965854026e-06
1576,017,100,200,63,-3.3559473543655816e-07
1577,017,100,300,63,-7.966601529257584e-08
1578,017,100,400,63,-1.7953879208167366e-07
1579,017,100,500,63,2.6850996025362917e-07
1580,017,100,600,63,5.654932826840577e-07
1581,017,100,700,63,8.804595952161262e-07
1582,017,100,800,63,7.338064011610552e-07
1583,017,100,900,63,4.6548873976758973e-07
1584,017,100,1000,63,6.976218753360574e-07
1585,017,100,1100,63,9.786405361382552e-07
1586,017,100,1200,63,1.125979920498032e-06
1587,017,100,1300,63,1.0274488848558772e-06
1588,017,100,1400,63,1.2367767091872833e-06
1589,017,100,1500,63,1.129624708818275e-06
1590,017,100,1600,63,1.166710092755325e-06
1591,017,100,1700,63,1.269793284919996e-06
1592,017,100,1800,63,1.1096638153777511e-06
1593,017,100,1900,63,1.1341611318676574e-06
1594,017,100,2000,63,1.103849802181566e-06
1595,017,100,2100,63,1.2660855884892203e-06
1596,017,100,2200,63,1.2019958339928972e-06
1597,017,100,2300,63,1.2218267330997392e-06
1598,017,100,2400,63,1.1732704281428512e-06
1599,017,100,2500,63,
1600,017,100,100,64,1.082564442784794e-06
1601,017,100,200,64,1.5497762205839855e-06
1602,017,100,300,64,2.2414633865808905e-06
1603,017,100,400,64,2.2121203404991972e-06
1604,017,100,500,64,2.810584203226056e-06
1605,017,100,600,64,2.7032425181330944e-06
1606,017,100,700,64,2.207070003852385e-06
1607,017,100,800,64,2.37626953772315e-06
1608,017,100,900,64,1.9756611147606794e-06
1609,017,100,1000,64,2.4550046944651694e-06
1610,017,100,1100,64,2.1587131347028834e-06
1611,017,100,1200,64,2.1660165979984135e-06
1612,017,100,1300,64,1.9741860128791352e-06
1613,017,100,1400,64,2.1049464493706555e-06
1614,017,100,1500,64,2.1041413717612003e-06
1615,017,100,1600,64,1.932188284741997e-06
1616,017,100,1700,64,1.951044837919863e-06
1617,017,100,1800,64,1.9699768402111433e-06
1618,017,100,1900,64,2.023638556996948e-06
1619,017,100,2000,64,1.936714690672033e-06
1620,017,100,2100,64,1.8359615522541755e-06
1621,017,100,2200,64,1.8250827573978746e-06
1622,017,100,2300,64,1.7196401569225347e-06
1623,017,100,2400,64,1.55101953444822e-06
1624,017,100,2500,64,
1625,017,100,100,65,5.012227179179836e-06
1626,017,100,200,65,2.425150343567655e-06
1627,017,100,300,65,1.2454478902609273e-06
1628,017,100,400,65,1.5938557418171735e-06
1629,017,100,500,65,1.1486668610864123e-06
1630,017,100,600,65,1.2526555705571565e-06
1631,017,100,700,65,1.7081262460874336e-06
1632,017,100,800,65,1.7208525667388332e-06
1633,017,100,900,65,1.5438800152024222e-06
1634,017,100,1000,65,1.6208176422749122e-06
1635,017,100,1100,65,1.7033272142323849e-06
1636,017,100,1200,65,1.5761370874991696e-06
1637,017,100,1300,65,1.4077905502957186e-06
1638,017,100,1400,65,1.3331536298057507e-06
1639,017,100,1500,65,1.2134246726586757e-06
1640,017,100,1600,65,1.1523027891366718e-06
1641,017,100,1700,65,1.3888394158890503e-06
1642,017,100,1800,65,1.3832043555427357e-06
1643,017,100,1900,65,1.2017542283733148e-06
1644,017,100,2000,65,1.2788988541027627e-06
1645,017,100,2100,65,1.319636632350375e-06
1646,017,100,2200,65,1.3106051459845825e-06
1647,017,100,2300,65,1.2441629939463507e-06
1648,017,100,2400,65,1.180879099433438e-06
1649,017,100,2500,65,
1650,017,100,100,66,-6.111116795603987e-08
1651,017,100,200,66,4.777772782223563e-07
1652,017,100,300,66,9.479673357406506e-07
1653,017,100,400,66,8.183352137331434e-07
1654,017,100,500,66,1.3453346757657158e-06
1655,017,100,600,66,9.57877709654764e-07
1656,017,100,700,66,1.1444519612875869e-06
1657,017,100,800,66,1.1288958468253505e-06
1658,017,100,900,66,9.937714433762008e-07
1659,017,100,1000,66,1.0213685333326078e-06
1660,017,100,1100,66,9.833173052618502e-07
1661,017,100,1200,66,1.0060518585721829e-06
1662,017,100,1300,66,1.2604330982339209e-06
1663,017,100,1400,66,1.2411766203679407e-06
1664,017,100,1500,66,1.262277131356268e-06
1665,017,100,1600,66,1.219846997302013e-06
1666,017,100,1700,66,1.1091725711178793e-06
1667,017,100,1800,66,1.2185824879974069e-06
1668,017,100,1900,66,1.1582237308126452e-06
1669,017,100,2000,66,1.0603414136657467e-06
1670,017,100,2100,66,1.113998513697734e-06
1671,017,100,2200,66,1.2732922950067109e-06
1672,017,100,2300,66,1.41379612403556e-06
1673,017,100,2400,66,1.4129986685204961e-06
1674,017,100,2500,66,
1675,017,100,100,67,-1.4871446924345696e-07
1676,017,100,200,67,8.929830043324734e-07
1677,017,100,300,67,1.2134752402129893e-06
1678,017,100,400,67,2.381466233205015e-06
1679,017,100,500,67,1.6822898871476211e-06
1680,017,100,600,67,1.2703268574102823e-06
1681,017,100,700,67,1.6685348007210754e-06
1682,017,100,800,67,1.4805569890715334e-06
1683,017,100,900,67,1.4312030250470182e-06
1684,017,100,1000,67,1.2493040914669421e-06
1685,017,100,1100,67,1.0274418585543595e-06
1686,017,100,1200,67,1.2044379803070338e-06
1687,017,100,1300,67,1.315651567204541e-06
1688,017,100,1400,67,1.3085279787247492e-06
1689,017,100,1500,67,1.2036960776193404e-06
1690,017,100,1600,67,1.2499268157019106e-06
1691,017,100,1700,67,1.3759024035837937e-06
1692,017,100,1800,67,1.4369922620525936e-06
1693,017,100,1900,67,1.2698975079053546e-06
1694,017,100,2000,67,1.3045642652906988e-06
1695,017,100,2100,67,1.2643773198497938e-06
1696,017,100,2200,67,1.1833873293402608e-06
1697,017,100,2300,67,1.1138278615997268e-06
1698,017,100,2400,67,1.1420740636195124e-06
1699,017,100,2500,67,
1700,017,100,100,68,7.92115266618878e-07
1701,017,100,200,68,1.2460272033070866e-06
1702,017,100,300,68,1.5757107662629242e-06
1703,017,100,400,68,1.1786111837024902e-06
1704,017,100,500,68,1.1698197117638084e-06
1705,017,100,600,68,9.95802079826705e-07
1706,017,100,700,68,9.229987936220738e-07
1707,017,100,800,68,1.2213863118385178e-06
1708,017,100,900,68,1.1923859782299211e-06
1709,017,100,1000,68,1.3755147033575645e-06
1710,017,100,1100,68,1.5493511502312796e-06
1711,017,100,1200,68,1.608535747747112e-06
1712,017,100,1300,68,1.5397634441263142e-06
1713,017,100,1400,68,1.5646339147744306e-06
1714,017,100,1500,68,1.4946763619271754e-06
1715,017,100,1600,68,1.5133822470100764e-06
1716,017,100,1700,68,1.3954841385834387e-06
1717,017,100,1800,68,1.2511042031020642e-06
1718,017,100,1900,68,1.2216096032511856e-06
1719,017,100,2000,68,1.29666684920545e-06
1720,017,100,2100,68,1.2855200828249783e-06
1721,017,100,2200,68,1.268343285600806e-06
1722,017,100,2300,68,1.2743864488584435e-06
1723,017,100,2400,68,1.3518512925449023e-06
1724,017,100,2500,68,
1725,017,100,100,69,1.4560681099146374e-06
1726,017,100,200,69,2.1855154430795303e-06
1727,017,100,300,69,1.6928872665299062e-06
1728,017,100,400,69,1.951975529280363e-06
1729,017,100,500,69,2.525923007932385e-06
1730,017,100,600,69,2.535841880952327e-06
1731,017,100,700,69,2.1047540528976376e-06
1732,017,100,800,69,1.702017054759381e-06
1733,017,100,900,69,1.5596765559940885e-06
1734,017,100,1000,69,1.4401807228180195e-06
1735,017,100,1100,69,1.4882518735790612e-06
1736,017,100,1200,69,1.420339630268573e-06
1737,017,100,1300,69,1.6137076919692756e-06
1738,017,100,1400,69,1.5905198633147028e-06
1739,017,100,1500,69,1.5921428435670984e-06
1740,017,100,1600,69,1.5301683036146667e-06
1741,017,100,1700,69,1.3956886307836906e-06
1742,017,100,1800,69,1.3239327252648271e-06
1743,017,100,1900,69,1.2744750752345116e-06
1744,017,100,2000,69,1.2099575500954553e-06
1745,017,100,2100,69,1.2457612315294389e-06
1746,017,100,2200,69,1.3178294693635613e-06
1747,017,100,2300,69,1.2833537556319818e-06
1748,017,100,2400,69,1.229253691394914e-06
1749,017,100,2500,69,
1750,017,100,100,70,4.787647692144223e-06
1751,017,100,200,70,4.42538704109422e-06
1752,017,100,300,70,4.40265676526423e-06
1753,017,100,400,70,3.890367337884944e-06
1754,017,100,500,70,3.0733016606044647e-06
1755,017,100,600,70,2.8747751257014613e-06
1756,017,100,700,70,2.640896176041813e-06
1757,017,100,800,70,2.532190633113741e-06
1758,017,100,900,70,2.473938429684654e-06
1759,017,100,1000,70,2.440411096489927e-06
1760,017,100,1100,70,2.0684839830355625e-06
1761,017,100,1200,70,2.0904421608991072e-06
1762,017,100,1300,70,1.8670895122758367e-06
1763,017,100,1400,70,1.842703851242862e-06
1764,017,100,1500,70,1.838040496820155e-06
1765,017,100,1600,70,1.8035402735596394e-06
1766,017,100,1700,70,1.949017232835244e-06
1767,017,100,1800,70,1.8953363712928697e-06
1768,017,100,1900,70,1.858316008900068e-06
1769,017,100,2000,70,1.8734293319887262e-06
1770,017,100,2100,70,1.7890413101073327e-06
1771,017,100,2200,70,1.8130123126708611e-06
1772,017,100,2300,70,1.8097648455629115e-06
1773,017,100,2400,70,1.7473883953883946e-06
1774,017,100,2500,70,
1775,017,100,100,71,1.3001475041633217e-06
1776,017,100,200,71,2.0670558574494526e-07
1777,017,100,300,71,6.97673276638073e-07
1778,017,100,400,71,-3.934396223775803e-07
1779,017,100,500,71,-5.70704228814441e-07
1780,017,100,600,71,-9.302103807845217e-08
1781,017,100,700,71,3.3667278298151244e-07
1782,017,100,800,71,2.5942960158692477e-07
1783,017,100,900,71,1.333936132429823e-07
1784,017,100,1000,71,3.635660831637826e-07
1785,017,100,1100,71,3.6514251150000207e-07
1786,017,100,1200,71,6.709211285965456e-07
1787,017,100,1300,71,7.383192822320226e-07
1788,017,100,1400,71,7.048227997399677e-07
1789,017,100,1500,71,8.094720227421346e-07
1790,017,100,1600,71,9.607391959154162e-07
1791,017,100,1700,71,1.0123581871040486e-06
1792,017,100,1800,71,9.601147847095546e-07
1793,017,100,1900,71,9.726403492172974e-07
1794,017,100,2000,71,9.348152071974893e-07
1795,017,100,2100,71,9.799350731696465e-07
1796,017,100,2200,71,8.90312237412021e-07
1797,017,100,2300,71,8.556570074377459e-07
1798,017,100,2400,71,8.699169265052039e-07
1799,017,100,2500,71,
1800,017,100,100,72,-9.512469101007359e-07
1801,017,100,200,72,-9.882999015842826e-08
1802,017,100,300,72,-3.9328201491173926e-08
1803,017,100,400,72,4.245814650593909e-07
1804,017,100,500,72,5.563267114558477e-07
1805,017,100,600,72,1.1985006582199375e-06
1806,017,100,700,72,1.3233468920509166e-06
1807,017,100,800,72,1.2026866894114596e-06
1808,017,100,900,72,9.831948083560672e-07
1809,017,100,1000,72,1.0260832373367332e-06
1810,017,100,1100,72,9.546689496994278e-07
1811,017,100,1200,72,1.0862282127088814e-06
1812,017,100,1300,72,1.153997117826212e-06
1813,017,100,1400,72,1.2805259575326347e-06
1814,017,100,1500,72,1.3656147607011136e-06
1815,017,100,1600,72,1.4405136331425228e-06
1816,017,100,1700,72,1.4530567092978916e-06
1817,017,100,1800,72,1.3739157598915822e-06
1818,017,100,1900,72,1.4407735711113054e-06
1819,017,100,2000,72,1.3476707652935551e-06
1820,017,100,2100,72,1.3738640286208792e-06
1821,017,100,2200,72,1.3025626771822265e-06
1822,017,100,2300,72,1.1802552454203957e-06
1823,017,100,2400,72,1.1429423154597144e-06
1824,017,100,2500,72,
1825,017,100,100,73,3.3396092194329324e-06
1826,017,100,200,73,1.1780147733837643e-06
1827,017,100,300,73,7.615168209801608e-07
1828,017,100,400,73,5.980047788533395e-07
1829,017,100,500,73,1.2104408049054584e-06
1830,017,100,600,73,1.6190143245997611e-06
1831,017,100,700,73,1.4926001458340224e-06
1832,017,100,800,73,1.2922397294543187e-06
1833,017,100,900,73,1.0452540132420281e-06
1834,017,100,1000,73,1.0367553314368967e-06
1835,017,100,1100,73,1.0243320766032767e-06
1836,017,100,1200,73,1.102825191287668e-06
1837,017,100,1300,73,1.09552114472335e-06
1838,017,100,1400,73,1.1941107890074636e-06
1839,017,100,1500,73,1.08553079615242e-06
1840,017,100,1600,73,1.162930742199995e-06
1841,017,100,1700,73,1.1778619609518216e-06
1842,017,100,1800,73,1.2149684146080485e-06
1843,017,100,1900,73,1.119098545626769e-06
1844,017,100,2000,73,1.1597968377682294e-06
1845,017,100,2100,73,1.046757911446799e-06
1846,017,100,2200,73,1.0958918203541167e-06
1847,017,100,2300,73,1.1091844220196968e-06
1848,017,100,2400,73,1.226806829417805e-06
1849,017,100,2500,73,
1850,017,100,100,74,1.7450991394311783e-06
1851,017,100,200,74,1.289971270572675e-06
1852,017,100,300,74,1.080600901840292e-06
1853,017,100,400,74,6.626023535322971e-08
1854,017,100,500,74,2.0652851019864795e-07
1855,017,100,600,74,5.1129953202091e-07
1856,017,100,700,74,6.428435027445607e-07
1857,017,100,800,74,6.339945795415135e-07
1858,017,100,900,74,1.0020351158486628e-06
1859,017,100,1000,74,1.0153869440529918e-06
1860,017,100,1100,74,1.3628388916232414e-06
1861,017,100,1200,74,1.4545227706736587e-06
1862,017,100,1300,74,1.7035954989833827e-06
1863,017,100,1400,74,1.8421757711990108e-06
1864,017,100,1500,74,1.7475279717927268e-06
1865,017,100,1600,74,1.6575392195412887e-06
1866,017,100,1700,74,1.5564505267496082e-06
1867,017,100,1800,74,1.3681713204652157e-06
1868,017,100,1900,74,1.4054751064484347e-06
1869,017,100,2000,74,1.3300794713994247e-06
1870,017,100,2100,74,1.2886533567840641e-06
1871,017,100,2200,74,1.3994382300264413e-06
1872,017,100,2300,74,1.521780345185032e-06
1873,017,100,2400,74,1.491968039152776e-06
1874,017,100,2500,74,
1875,017,100,100,75,2.6181713153854826e-06
1876,017,100,200,75,3.0482201413427464e-06
1877,017,100,300,75,2.8062383971873685e-06
1878,017,100,400,75,2.7547239609782987e-06
1879,017,100,500,75,2.5045860967099463e-06
1880,017,100,600,75,3.0235625671018684e-06
1881,017,100,700,75,2.7896944080840568e-06
1882,017,100,800,75,2.466420136671142e-06
1883,017,100,900,75,2.2276099809074512e-06
1884,017,100,1000,75,2.1289245653204276e-06
1885,017,100,1100,75,2.008713427355222e-06
1886,017,100,1200,75,1.8798636142634964e-06
1887,017,100,1300,75,1.8531245708991573e-06
1888,017,100,1400,75,1.8017684791444356e-06
1889,017,100,1500,75,1.763683799741065e-06
1890,017,100,1600,75,1.8821348403840014e-06
1891,017,100,1700,75,1.929564435975131e-06
1892,017,100,1800,75,1.9541646034539536e-06
1893,017,100,1900,75,1.8459314055973078e-06
1894,017,100,2000,75,1.7121277165734737e-06
1895,017,100,2100,75,1.5930210906132987e-06
1896,017,100,2200,75,1.5480615157395147e-06
1897,017,100,2300,75,1.5827168249097339e-06
1898,017,100,2400,75,1.6242503477700523e-06
1899,017,100,2500,75,
1900,017,100,100,76,2.1339135658938667e-06
1901,017,100,200,76,7.356733438140358e-07
1902,017,100,300,76,1.281592709165685e-06
1903,017,100,400,76,1.8673840274880014e-06
1904,017,100,500,76,2.0874063446614546e-06
1905,017,100,600,76,2.3514830001080043e-06
1906,017,100,700,76,2.322882035934046e-06
1907,017,100,800,76,2.0678830767977015e-06
1908,017,100,900,76,1.838770802263233e-06
1909,017,100,1000,76,1.792725051976213e-06
1910,017,100,1100,76,1.7325580054010423e-06
1911,017,100,1200,76,1.6853988495599675e-06
1912,017,100,1300,76,1.5359888866422938e-06
1913,017,100,1400,76,1.4525905707057495e-06
1914,017,100,1500,76,1.4053147414174211e-06
1915,017,100,1600,76,1.5766899724985447e-06
1916,017,100,1700,76,1.5582122048835085e-06
1917,017,100,1800,76,1.5494078140731918e-06
1918,017,100,1900,76,1.4767487329206299e-06
1919,017,100,2000,76,1.3963840111638505e-06
1920,017,100,2100,76,1.335431952635229e-06
1921,017,100,2200,76,1.3844748270749634e-06
1922,017,100,2300,76,1.3565021616957556e-06
1923,017,100,2400,76,1.2891564724747475e-06
1924,017,100,2500,76,
1925,017,100,100,77,3.204794261051334e-06
1926,017,100,200,77,1.1011124910483698e-06
1927,017,100,300,77,9.738835011967809e-07
1928,017,100,400,77,1.40466201840437e-06
1929,017,100,500,77,9.744736028948457e-07
1930,017,100,600,77,1.2672415825343757e-06
1931,017,100,700,77,1.098296149917143e-06
1932,017,100,800,77,9.167999308163239e-07
1933,017,100,900,77,7.76401571808308e-07
1934,017,100,1000,77,9.45423143665441e-07
1935,017,100,1100,77,1.1075819150667125e-06
1936,017,100,1200,77,1.057255885423164e-06
1937,017,100,1300,77,1.063184739750707e-06
1938,017,100,1400,77,1.145297085849016e-06
1939,017,100,1500,77,1.352496259492364e-06
1940,017,100,1600,77,1.4708257284004106e-06
1941,017,100,1700,77,1.3284634959743485e-06
1942,017,100,1800,77,1.416491443026451e-06
1943,017,100,1900,77,1.4722407212636243e-06
1944,017,100,2000,77,1.4959889303578249e-06
1945,017,100,2100,77,1.4810256049781865e-06
1946,017,100,2200,77,1.4908446116952505e-06
1947,017,100,2300,77,1.3824970906351823e-06
1948,017,100,2400,77,1.3383036294341716e-06
1949,017,100,2500,77,
1950,017,100,100,78,3.3319331445551274e-06
1951,017,100,200,78,2.2486928763855734e-06
1952,017,100,300,78,2.0498114971298895e-06
1953,017,100,400,78,1.922236172719816e-06
1954,017,100,500,78,1.6276933768079934e-06
1955,017,100,600,78,1.5259828038502198e-06
1956,017,100,700,78,1.78133146476341e-06
1957,017,100,800,78,1.6973025494213814e-06
1958,017,100,900,78,1.7632698544207793e-06
1959,017,100,1000,78,1.6905004218245774e-06
1960,017,100,1100,78,1.5755297785088665e-06
1961,017,100,1200,78,1.384011040460779e-06
1962,017,100,1300,78,1.3267311337965412e-06
1963,017,100,1400,78,1.4459521640862666e-06
1964,017,100,1500,78,1.3081094403410281e-06
1965,017,100,1600,78,1.3894058796401213e-06
1966,017,100,1700,78,1.4062099290230502e-06
1967,017,100,1800,78,1.198524277063868e-06
1968,017,100,1900,78,1.18776519197147e-06
1969,017,100,2000,78,1.3144008496978703e-06
1970,017,100,2100,78,1.2120694420869434e-06
1971,017,100,2200,78,1.308101201136659e-06
1972,017,100,2300,78,1.233621416347139e-06
1973,017,100,2400,78,1.3161776718008284e-06
1974,017,100,2500,78,
1975,017,100,100,79,2.0597315826913626e-06
1976,017,100,200,79,1.2874494177294755e-06
1977,017,100,300,79,1.7275973188364666e-06
1978,017,100,400,79,1.1812792619481865e-06
1979,017,100,500,79,1.6556254775037236e-06
1980,017,100,600,79,1.5054800344508003e-06
1981,017,100,700,79,1.3660745718711883e-06
1982,017,100,800,79,1.3860915166270317e-06
1983,017,100,900,79,1.1984632505561721e-06
1984,017,100,1000,79,1.484822169269002e-06
1985,017,100,1100,79,1.3510160196566873e-06
1986,017,100,1200,79,1.47297468126197e-06
1987,017,100,1300,79,1.4985354821891675e-06
1988,017,100,1400,79,1.434998339481756e-06
1989,017,100,1500,79,1.23666222238581e-06
1990,017,100,1600,79,1.3931403892096037e-06
1991,017,100,1700,79,1.2849569478399598e-06
1992,017,100,1800,79,1.3433844089049826e-06
1993,017,100,1900,79,1.363882621837083e-06
1994,017,100,2000,79,1.261104844627516e-06
1995,017,100,2100,79,1.3425501859442663e-06
1996,017,100,2200,79,1.3592524591193496e-06
1997,017,100,2300,79,1.3804160552078694e-06
1998,017,100,2400,79,1.27937593850417e-06
1999,017,100,2500,79,
2000,017,100,100,80,1.6003696856276925e-06
2001,017,100,200,80,2.7498076958564113e-06
2002,017,100,300,80,2.4596184076717425e-06
2003,017,100,400,80,2.108595830474777e-06
2004,017,100,500,80,2.0237312896591594e-06
2005,017,100,600,80,1.6323746175795069e-06
2006,017,100,700,80,1.7490321914436472e-06
2007,017,100,800,80,1.5782569122177844e-06
2008,017,100,900,80,1.6104748663203527e-06
2009,017,100,1000,80,1.4624478328493242e-06
2010,017,100,1100,80,1.5272326371896378e-06
2011,017,100,1200,80,1.4668406205158503e-06
2012,017,100,1300,80,1.442602277983599e-06
2013,017,100,1400,80,1.4310991041716983e-06
2014,017,100,1500,80,1.4696615516567176e-06
2015,017,100,1600,80,1.4202597509519527e-06
2016,017,100,1700,80,1.3699968419974672e-06
2017,017,100,1800,80,1.354623642890176e-06
2018,017,100,1900,80,1.3130075342634336e-06
2019,017,100,2000,80,1.3551747445264168e-06
2020,017,100,2100,80,1.4344652298466405e-06
2021,017,100,2200,80,1.426721270333207e-06
