,id,num,amplitude_difference
1712,009,100,2.8348995646340797e-07
1713,009,100,1.2980100814538468e-06
1714,009,100,6.967063132257834e-07
1715,009,100,1.2846229551476034e-06
1716,009,100,2.833097740253052e-07
1717,009,100,3.59955724390674e-07
1718,009,100,6.773634492810538e-07
1719,009,100,5.926835941944119e-07
1720,009,100,7.986544848769066e-07
1721,009,100,1.7475206250318846e-06
1722,009,100,2.138579684232121e-06
1723,009,100,2.8837894463917982e-08
1724,009,100,1.3301990164835298e-06
1725,009,100,1.1559039169916274e-06
1726,009,100,1.9340698652681428e-06
1727,009,100,2.0006811430332327e-07
1728,009,100,1.195548028125854e-06
1729,009,100,4.661515670867223e-07
1730,009,100,2.378297199386312e-06
1731,009,100,9.64142792643549e-07
1732,009,100,8.358810074600243e-07
1733,009,100,1.3435308962774895e-06
1734,009,100,1.6232486497401367e-06
1735,009,100,3.0828843025068376e-06
1736,009,100,3.2777965716285325e-06
1737,009,100,1.004433203279045e-06
1738,009,100,3.0201139116957464e-06
1739,009,100,-9.338279174737316e-08
1740,009,100,2.3913054227834642e-06
1741,009,100,2.883601987385669e-06
1742,009,100,-2.530423745863666e-07
1743,009,100,5.734501747182447e-07
1744,009,100,1.2828698794638144e-06
1745,009,100,3.7223090360042374e-07
1746,009,100,5.856885743446532e-07
1747,009,100,1.0104299829451344e-06
1748,009,100,1.9644390004468635e-06
1749,009,100,1.4616007447635295e-06
1750,009,100,1.6273746971507408e-06
1751,009,100,1.013401355414074e-06
1752,009,100,1.1386545338734478e-06
1753,009,100,2.6207295280471176e-06
1754,009,100,1.953320417261766e-06
1755,009,100,7.656620239490669e-07
1756,009,100,9.058237708320738e-07
1757,009,100,1.3029961325457455e-06
1758,009,100,-2.052853625305165e-07
1759,009,100,1.3881880184071199e-06
1760,009,100,1.9083417968488587e-06
1761,009,100,1.7848906100971838e-06
1762,009,100,1.1466677363373234e-07
1763,009,100,-2.492108152901279e-07
1764,009,100,8.647165594700338e-07
1765,009,100,7.700481761374356e-07
1766,009,100,8.811894712960715e-07
1767,009,100,1.0504543122911974e-06
1768,009,100,1.0679794205783754e-06
1769,009,100,9.881815068623036e-07
1770,009,100,3.152669939790972e-06
1771,009,100,7.393764372851828e-07
1772,009,100,1.2881652123429342e-06
1773,009,100,5.772126841043895e-07
1774,009,100,1.0561278905103533e-06
1775,009,100,2.7395839985349544e-06
1776,009,100,1.6772791291135342e-06
1777,009,100,1.3436443113123022e-06
1778,009,100,8.194652006548992e-07
1779,009,100,1.3193329906833115e-06
1780,009,100,8.659618568509344e-07
1781,009,100,-3.315221407765609e-07
1782,009,100,1.628187061787493e-06
1783,009,100,4.1317828732863224e-07
1784,009,100,2.0621033168917426e-06
1785,009,100,1.8675262900300692e-06
1786,009,100,1.9952469692936418e-06
1787,009,100,1.4138419716487165e-06
1788,009,100,1.3616847449014662e-06
1789,009,100,1.5888606854524712e-06
1790,009,100,5.73127047833739e-07
1791,009,100,1.3559993975529648e-06
1792,009,100,1.765053363682858e-06
1793,009,100,1.9306246092503825e-06
1794,009,100,2.1384430902094215e-07
1795,009,100,-7.264506340477446e-07
1796,009,100,9.712217280372768e-07
1797,009,100,8.043369140119103e-07
1798,009,100,2.1210003859465434e-06
1799,009,100,1.2878406721316869e-06
1800,009,100,2.633887220590113e-06
1801,009,100,1.7402105140624074e-06
1802,009,100,-5.697851853510979e-08
1803,009,100,9.709056761170828e-07
1804,009,100,-1.763827884618947e-07
1805,009,100,1.269184972421035e-06
1806,009,100,8.678591315767484e-07
1807,009,100,1.708353520299669e-06
1808,009,100,4.2215547379737194e-07
1809,009,100,-3.550363440465148e-07
1810,009,100,1.1344489750554489e-06
1811,009,100,1.3081871351866744e-07
1812,009,100,1.551124107153841e-06
1813,009,100,1.7944179552762165e-06
1814,009,100,1.8610050519412982e-06
1815,009,100,1.301815036304639e-06
1816,009,100,2.784043887215594e-06
1817,009,100,2.4375472270210562e-06
1818,009,100,8.048237674135341e-07
1819,009,100,3.7567375936737447e-06
1820,009,100,3.321580158857165e-06
1821,009,100,1.6582463918495055e-06
1822,009,100,2.3048805787880903e-06
1823,009,100,5.67445860180774e-07
1824,009,100,1.0334909867586864e-06
1825,009,100,7.93299349935223e-07
1826,009,100,1.0079928728100044e-06
1827,009,100,7.917095121405217e-07
1828,009,100,7.379533910711048e-07
1829,009,100,2.0422206702607776e-06
1830,009,100,1.1279086103088972e-06
1831,009,100,1.1408498725085997e-06
1832,009,100,9.69194166732512e-07
1833,009,100,-2.6421607495800794e-07
1834,009,100,1.7515859612885484e-06
1835,009,100,1.7411023519902869e-06
1836,009,100,1.4246515291961827e-06
1837,009,100,1.5254700529780669e-06
1838,009,100,1.554021742323967e-06
1839,009,100,5.324475293621179e-07
1840,009,100,1.7501912063977646e-06
1841,009,100,1.6258583732592165e-06
1842,009,100,1.3001126137766044e-06
1843,009,100,1.199711396418983e-06
1844,009,100,1.0448739166910215e-06
1845,009,100,1.656463897835329e-06
1846,009,100,1.555910082160257e-06
1847,009,100,9.786564128675397e-07
1848,009,100,1.9777351158222426e-06
1849,009,100,1.0191712942654838e-06
1850,009,100,8.116362824200365e-07
1851,009,100,2.973683424879714e-06
1852,009,100,-1.2363602253421334e-07
1853,009,100,6.779535807339154e-07
1854,009,100,1.3584632844794833e-06
1855,009,100,1.316469100990667e-06
1856,009,100,1.3313144212805697e-06
1857,009,100,1.3702694628722822e-06
1858,009,100,8.780145192156713e-07
1859,009,100,1.1861872409979177e-06
1860,009,100,3.586928107264501e-07
1861,009,100,8.351187623097276e-07
1862,009,100,1.1310616809562684e-06
1863,009,100,9.043574456195774e-07
1864,009,100,7.490196602078844e-07
1865,009,100,-4.236563799715876e-07
1866,009,100,1.2667546512075593e-06
1867,009,100,2.7121669227488196e-06
1868,009,100,8.204410061887446e-07
1869,009,100,1.6745963424244828e-06
1870,009,100,2.5182879656781295e-06
1871,009,100,1.0496219461064505e-06
1872,009,100,1.1856731655457804e-07
1873,009,100,1.376440515103271e-06
1874,009,100,1.0093455661381106e-06
1875,009,100,1.1076155464675652e-06
1876,009,100,3.6829458220620405e-07
1877,009,100,6.933328030222968e-08
1878,009,100,1.6864691940938709e-06
1879,009,100,7.019840857475516e-07
1880,009,100,2.262039670261719e-06
1881,009,100,1.517660237029695e-06
1882,009,100,1.210407475827033e-06
1883,009,100,1.5815735930117217e-06
1884,009,100,1.3013675906222866e-06
1885,009,100,1.3804546820086362e-06
1886,009,100,2.3661643576208668e-06
1887,009,100,2.1320841780622432e-06
1888,009,100,1.3451160403018012e-06
1889,009,100,4.024520566566928e-07
1890,009,100,2.643448958868277e-06
1891,009,100,1.0079627433462012e-06
1892,009,100,5.293916832823226e-07
1893,009,100,3.866609227093569e-07
1894,009,100,8.178433853203447e-07
1895,009,100,1.8342230641613792e-06
1896,009,100,2.2644659298062268e-06
1897,009,100,2.3430447625162994e-06
1898,009,100,1.3565645034564817e-06
1899,009,100,1.0170749778027763e-06
1900,009,100,2.1157205583584324e-07
1901,009,100,5.766855881696096e-07
1902,009,100,2.9907165173743276e-07
1903,009,100,1.2642565196193736e-06
1904,009,100,1.4304113976831988e-06
1905,009,100,1.2690945198821344e-06
1906,009,100,1.007933480188379e-06
1907,009,100,7.724931155688362e-07
1908,009,100,1.5869586608708322e-06
1909,009,100,1.443170219663781e-06
1910,009,100,1.3511022384927203e-06
1911,009,100,1.1676683224219297e-06
1912,009,100,1.7775450083048073e-06
1913,009,100,5.528402635701406e-07
1914,009,100,1.5047883947645938e-06
1915,009,100,2.2637632028127145e-06
1916,009,100,1.601632142156768e-06
1917,009,100,1.1390368356959527e-06
1918,009,100,2.1726808043528686e-06
1919,009,100,1.5502667449809466e-06
1920,009,100,1.3409131851004507e-06
1921,009,100,1.3624729056168794e-06
1922,009,100,5.035756660493314e-07
1923,009,100,1.183686201452017e-06
1924,009,100,1.4101351116138806e-06
1925,009,100,1.0551617617359098e-06
1926,009,100,4.428667345431235e-07
1927,009,100,1.6392283313955604e-06
1928,009,100,1.1184277191210074e-06
1929,009,100,1.5058852718738982e-06
1930,009,100,9.99892599196318e-07
1931,009,100,1.5718381827334924e-06
1932,009,100,2.3492484013304627e-06
1933,009,100,9.57134370269642e-07
1934,009,100,1.1426185980776329e-06
1935,009,100,3.590911429393427e-07
1936,009,100,8.77608800165508e-07
1937,009,100,2.0392964663745535e-06
1938,009,100,1.5889979230774336e-06
1939,009,100,1.4415691084477427e-06
1940,009,100,1.1842915595377516e-06
1941,009,100,1.964270091599958e-06
1942,009,100,2.2532942051037642e-06
1943,009,100,9.827111421199897e-07
1944,009,100,1.1283553609633862e-06
1945,009,100,1.912771703271357e-06
1946,009,100,2.1213231652223186e-06
1947,009,100,-1.1760449755212824e-08
1948,009,100,9.731094930911004e-07
1949,009,100,1.7075557641371935e-06
1950,009,100,1.8353015125537639e-06
1951,009,100,8.886134032896719e-07
1952,009,100,2.3517112909002724e-07
1953,009,100,2.244594412260859e-06
1954,009,100,7.597746427940699e-07
1955,009,100,1.9556196977499339e-07
1956,009,100,1.212395282939769e-06
1957,009,100,1.084718943871483e-06
1958,009,100,1.7992773323102752e-06
1959,009,100,1.6918743613899413e-06
1960,009,100,8.950788377573744e-07
1961,009,100,9.954621041002641e-07
1962,009,100,8.99556560864805e-08
1963,009,100,-3.232413007437722e-07
1964,009,100,1.8076788693647122e-06
1965,009,100,1.0936253413609965e-06
1966,009,100,2.079118859708677e-06
1967,009,100,-1.1356688812396497e-07
1968,009,100,1.2261835355943443e-06
1969,009,100,1.664965789131266e-06
1970,009,100,-1.0673854008522613e-07
1971,009,100,4.2480108949337263e-07
1972,009,100,1.6696066066164211e-06
1973,009,100,8.704913380702405e-07
1974,009,100,1.2701220236216835e-06
1975,009,100,1.0212933078832436e-06
1976,009,100,1.813772410415135e-06
1977,009,100,1.0610622380467142e-06
1978,009,100,9.289077241604745e-07
1979,009,100,1.0640607387029692e-06
1980,009,100,1.727982084965599e-07
1981,009,100,1.7760678219848292e-06
1982,009,100,1.5894835305672094e-06
1983,009,100,7.2856867268211e-08
1984,009,100,6.846166342917582e-07
1985,009,100,1.1628641190048724e-06
1986,009,100,4.351801342247494e-07
1987,009,100,9.51283906638838e-07
1988,009,100,1.2078790808487277e-06
1989,009,100,1.3545114442880428e-06
1990,009,100,9.169337162003694e-07
1991,009,100,1.2627608527534168e-06
1992,009,100,1.4570187400546967e-06
1993,009,100,7.621432277213018e-07
1994,009,100,5.689675436268466e-07
1995,009,100,6.614775292547908e-07
1996,009,100,1.4361771947499625e-06
1997,009,100,2.688746018047038e-07
1998,009,100,2.023141696534322e-06
1999,009,100,1.1986056831113082e-06
2000,009,500,9.27749553512212e-07
2001,009,500,1.4252694482627217e-06
2002,009,500,1.4800428448740613e-06
2003,009,500,1.1334732490726526e-06
2004,009,500,1.8484112048987328e-06
2005,009,500,9.288854818926911e-07
2006,009,500,1.8278537415869738e-06
2007,009,500,1.086025808717589e-06
2008,009,500,1.2443321732898718e-06
2009,009,500,9.99434415485087e-07
2010,009,500,1.109136773797701e-06
2011,009,500,1.433679477487227e-06
2012,009,500,1.65830107081239e-06
2013,009,500,1.01847446581417e-06
2014,009,500,7.443392674243634e-07
2015,009,500,9.035580722497655e-07
2016,009,500,1.0791621969311707e-06
2017,009,500,1.028440628700358e-06
2018,009,500,1.50935143456971e-06
2019,009,500,1.6316709939119043e-06
2020,009,500,1.7643534638640073e-06
2021,009,500,1.4877633039196638e-06
2022,009,500,1.8437043307222045e-06
2023,009,500,1.0338251564295225e-06
2024,009,500,8.130138643166316e-07
2025,009,500,1.7109904045069561e-06
2026,009,500,1.2769436148121577e-06
2027,009,500,1.6268871391240343e-06
2028,009,500,7.009596756974825e-07
2029,009,500,6.560199006697465e-07
2030,009,500,1.0198875213646525e-06
2031,009,500,1.405018157991349e-06
2032,009,500,6.358435348195846e-07
2033,009,500,1.2737494663987554e-06
2034,009,500,1.3223347648447912e-06
2035,009,500,2.0393201465427738e-06
2036,009,500,9.538990650233506e-07
2037,009,500,1.5691029456792153e-06
2038,009,500,9.12970194253437e-07
2039,009,500,1.3871400087610569e-06
2040,009,500,1.2010901534656187e-06
2041,009,500,1.4211077013362756e-06
2042,009,500,1.705664124235337e-06
2043,009,500,8.80167488874927e-07
2044,009,500,1.2051718662710524e-06
2045,009,500,1.127889598992046e-06
2046,009,500,9.235429945257415e-07
2047,009,500,1.4281361667167172e-06
2048,009,500,1.0287923548309444e-06
2049,009,500,1.5111697437813183e-06
2050,009,500,1.8769092292368784e-06
2051,009,500,1.1588642232274397e-06
2052,009,500,1.5747967239235262e-06
2053,009,500,1.5316748377995635e-06
2054,009,500,1.4028416654003133e-06
2055,009,500,1.5353655955181074e-06
2056,009,500,9.99464631432764e-07
2057,009,500,1.7781569831491e-06
2058,009,500,1.299128921381995e-06
2059,009,500,9.017225445723968e-07
2060,009,500,1.4905257151750099e-06
2061,009,500,1.4885379792035404e-06
2062,009,500,8.068960508962493e-07
2063,009,500,1.1424076257321805e-06
2064,009,500,1.7721929178840974e-06
2065,009,500,1.301833952907223e-06
2066,009,500,1.4796708007417118e-06
2067,009,500,1.7344948685087025e-06
2068,009,500,1.5898961091643885e-06
2069,009,500,1.279794364278464e-06
2070,009,500,1.3186068423369474e-06
2071,009,500,1.1477275244229555e-06
2072,009,500,1.6318692122244295e-06
2073,009,500,1.3355031366967262e-06
2074,009,500,9.551980185420242e-07
2075,009,500,1.9631880503106326e-06
2076,009,500,1.946076145991419e-06
2077,009,500,1.2669689263923108e-06
2078,009,500,9.668594277125736e-07
2079,009,500,1.2346845513234378e-06
2080,009,500,1.92644010561771e-06
2081,009,500,1.5630904756286323e-06
2082,009,500,1.3534755843735375e-06
2083,009,500,8.529285138693526e-07
2084,009,500,1.7022275517006967e-06
2085,009,500,9.81567976775767e-07
2086,009,500,1.1188387994006136e-06
2087,009,500,8.817882347396587e-07
2088,009,500,1.0725990915743628e-06
2089,009,500,1.239761271053859e-06
2090,009,500,1.2299132965839827e-06
2091,009,500,1.6325049246849525e-06
2092,009,500,1.4267190799894504e-06
2093,009,500,1.385739772917326e-06
2094,009,500,1.3920630791738044e-06
2095,009,500,1.4055838434879853e-06
2096,009,500,1.298454384509183e-06
2097,009,500,1.7290348695439043e-06
2098,009,500,1.3408229990753305e-06
2099,009,500,7.570516271096505e-07
2100,009,500,1.165766023607778e-06
2101,009,500,1.001774926654867e-06
2102,009,500,8.862251817507026e-07
2103,009,500,1.561559296905918e-06
2104,009,500,1.6287513268851429e-06
2105,009,500,1.1173127413772876e-06
2106,009,500,1.3276154571762475e-06
2107,009,500,6.159859914658547e-07
2108,009,500,1.525971713039733e-06
2109,009,500,1.6552033526518543e-06
2110,009,500,1.2940276416268821e-06
2111,009,500,1.4355738658352175e-06
2112,009,500,1.2599634760109878e-06
2113,009,500,1.904766477756148e-06
2114,009,500,1.461651790642556e-06
2115,009,500,9.40204447642507e-07
2116,009,500,5.306354300572878e-07
2117,009,500,1.4707791642809813e-06
2118,009,500,9.712869029136748e-07
2119,009,500,1.5695810442836292e-06
2120,009,500,1.2645813518070478e-06
2121,009,500,1.9062422081650883e-06
2122,009,500,1.0911983625153018e-06
2123,009,500,1.295523693471752e-06
2124,009,500,1.7746910096728377e-06
2125,009,500,1.645946407394542e-06
2126,009,500,9.103305062403067e-07
2127,009,500,1.2243498050490475e-06
2128,009,500,7.838519017701024e-07
2129,009,500,7.369011778336071e-07
2130,009,500,1.588802728514366e-06
2131,009,500,1.5082592111425455e-06
2132,009,500,6.686039006365947e-07
2133,009,500,1.566213252155566e-06
2134,009,500,9.631016421726441e-07
2135,009,500,8.415717007957497e-07
2136,009,500,1.180878647275342e-06
2137,009,500,1.7163605734527038e-06
2138,009,500,1.6062054998875107e-06
2139,009,500,1.0266861911964958e-06
2140,009,500,1.2757233089326226e-06
2141,009,500,7.243506709895185e-07
2142,009,500,1.793219706266094e-06
2143,009,500,1.9081934067660128e-06
2144,009,500,9.393387118768247e-07
2145,009,500,1.2506091779826633e-06
2146,009,500,1.7546244395956267e-06
2147,009,500,1.8014274691405052e-06
2148,009,500,9.273432703302374e-07
2149,009,500,1.2418486506849284e-06
2150,009,500,1.2207332779906655e-06
2151,009,500,1.5802798605707604e-06
2152,009,500,1.130656519809349e-06
2153,009,500,1.6274391202285616e-06
2154,009,500,1.2026950785781066e-06
2155,009,500,8.810226851216083e-07
2156,009,500,1.2308983717090744e-06
2157,009,500,1.3028171414531244e-06
2158,009,500,1.3006291434942228e-06
2159,009,500,7.50786495370856e-07
2160,009,500,1.5778509066089252e-06
2161,009,500,2.116776622835435e-06
2162,009,500,9.322367957720713e-07
2163,009,500,1.29488645663791e-06
2164,009,500,1.4552420901343132e-06
2165,009,500,9.175780996860025e-07
2166,009,500,1.3992653811914063e-06
2167,009,500,1.0248095108941577e-06
2168,009,500,1.0828711736071686e-06
2169,009,500,1.2378675214027649e-06
2170,009,500,1.0902848747011846e-06
2171,009,500,1.1610321388233729e-06
2172,009,500,1.772119533686251e-06
2173,009,500,9.65625122103667e-07
2174,009,500,1.3902427178534826e-06
2175,009,500,9.752736504549835e-07
2176,009,500,1.1173751730003214e-06
2177,009,500,6.199845334429951e-07
2178,009,500,1.2200153392728084e-06
2179,009,500,1.7276650861078755e-06
2180,009,500,1.4919034930424346e-06
2181,009,500,1.6411569453087143e-06
2182,009,500,1.5684475285586474e-06
2183,009,500,2.024587204449242e-06
2184,009,500,1.4148451482544894e-06
2185,009,500,1.2672182483183618e-06
2186,009,500,1.5349551912601087e-06
2187,009,500,1.3179306888313176e-06
2188,009,500,9.145869231733273e-07
2189,009,500,7.910131001736546e-07
2190,009,500,1.498334575116523e-06
2191,009,500,1.1341024573025674e-06
2192,009,500,1.9777188796954193e-06
2193,009,500,1.141464913914144e-06
2194,009,500,6.771704838874482e-07
2195,009,500,1.9091573303975857e-06
2196,009,500,1.630703117368164e-06
2197,009,500,1.2848949146583313e-06
2198,009,500,6.983216666344971e-07
2199,009,500,9.353351010892165e-07
2200,009,500,1.1923705552884433e-06
2201,009,500,1.46297403589943e-06
2202,009,500,1.4777906916575511e-06
2203,009,500,1.3147264930346163e-06
2204,009,500,1.254587346929546e-06
2205,009,500,1.4796175631353877e-06
2206,009,500,1.4037837978923746e-06
2207,009,500,1.5362983447591384e-06
2208,009,500,1.2935386042770033e-06
2209,009,500,7.86944130406495e-07
2210,009,500,1.1342124463038192e-06
2211,009,500,1.19511771388279e-06
2212,009,500,1.0543230583624208e-06
2213,009,500,1.7441590911935349e-06
2214,009,500,1.0746030795895511e-06
2215,009,500,1.3718936460300692e-06
2216,009,500,7.650698456563372e-07
2217,009,500,1.6018850032674138e-06
2218,009,500,8.350018366329793e-07
2219,009,500,1.4027844203929964e-06
2220,009,500,1.0989107254537083e-06
2221,009,500,1.1104183111975817e-06
2222,009,500,1.1381147129432082e-06
2223,009,500,1.1288624173865312e-06
2224,009,500,8.807631028024884e-07
2225,009,500,8.990103965547954e-07
2226,009,500,1.5084673495589675e-06
