,id,soa,num,run,type,amplitude_difference
263,019,100,2600,18,half_2,4.281348880789047e-07
264,019,100,3100,18,half_1,-2.396414048832594e-07
265,019,100,3100,18,half_2,2.985755876337028e-07
266,019,100,100,19,half_1,-2.3806033368628093e-06
267,019,100,100,19,half_2,-4.845017864347083e-06
268,019,100,600,19,half_1,-1.9393300447585643e-08
269,019,100,600,19,half_2,-1.6314184468466606e-06
270,019,100,1100,19,half_1,6.766009232852564e-07
271,019,100,1100,19,half_2,-6.536785934570914e-07
272,019,100,1600,19,half_1,4.008821790819051e-07
273,019,100,1600,19,half_2,-3.3733087541703785e-07
274,019,100,2100,19,half_1,-3.2199578162062035e-08
275,019,100,2100,19,half_2,-1.9295804362579561e-07
276,019,100,2600,19,half_1,-3.4464617166584883e-07
277,019,100,2600,19,half_2,9.213283475365658e-08
278,019,100,3100,19,half_1,-5.346923458468813e-07
279,019,100,3100,19,half_2,6.289311326612484e-07
280,019,100,100,20,half_1,1.2994667530108473e-06
281,019,100,100,20,half_2,-3.198591302504037e-06
282,019,100,600,20,half_1,9.988975074309704e-08
283,019,100,600,20,half_2,-4.4757175656569746e-07
284,019,100,1100,20,half_1,-9.221238275018802e-07
285,019,100,1100,20,half_2,4.50320830376106e-07
286,019,100,1600,20,half_1,6.582920412981257e-07
287,019,100,1600,20,half_2,-5.125467047581833e-07
288,019,100,2100,20,half_1,2.70905430083293e-07
289,019,100,2100,20,half_2,-9.979883744665164e-08
290,019,100,2600,20,half_1,1.4023566824455024e-07
291,019,100,2600,20,half_2,-9.586811553443076e-08
292,019,100,3100,20,half_1,6.464351219306567e-08
293,019,100,3100,20,half_2,2.062453699933509e-08
294,019,100,100,21,half_1,-5.897499700714467e-07
295,019,100,100,21,half_2,4.566485282074731e-06
296,019,100,600,21,half_1,-1.6864409015404556e-06
297,019,100,600,21,half_2,-4.3238156957146294e-07
298,019,100,1100,21,half_1,-4.770413481163388e-07
299,019,100,1100,21,half_2,-1.2346707526167431e-06
300,019,100,1600,21,half_1,-3.595740435462823e-07
301,019,100,1600,21,half_2,-4.581596261239597e-08
302,019,100,2100,21,half_1,1.665154207532399e-07
303,019,100,2100,21,half_2,-2.2624268425844978e-07
304,019,100,2600,21,half_1,-1.3045128952748656e-07
305,019,100,2600,21,half_2,1.735370401118009e-07
306,019,100,3100,21,half_1,1.0445708530536547e-07
307,019,100,3100,21,half_2,1.819877523570718e-08
308,019,100,100,22,half_1,1.4497118553490597e-06
309,019,100,100,22,half_2,-6.3100734708364786e-06
310,019,100,600,22,half_1,1.1811126872609034e-07
311,019,100,600,22,half_2,-3.1473546635671153e-06
312,019,100,1100,22,half_1,-2.7632772732057487e-07
313,019,100,1100,22,half_2,-2.163516776423533e-07
314,019,100,1600,22,half_1,-2.1351955857167568e-08
315,019,100,1600,22,half_2,-3.5721375411465044e-08
316,019,100,2100,22,half_1,-2.2259918651602338e-07
317,019,100,2100,22,half_2,-3.128057579541799e-08
318,019,100,2600,22,half_1,9.346962964794822e-10
319,019,100,2600,22,half_2,-3.976286620888505e-07
320,019,100,3100,22,half_1,4.246354593397657e-07
321,019,100,3100,22,half_2,-3.3140401211889167e-07
322,019,100,100,23,half_1,-3.1814621332570954e-06
323,019,100,100,23,half_2,-4.120846749220419e-06
324,019,100,600,23,half_1,8.26236968669811e-07
325,019,100,600,23,half_2,-1.0451370478870584e-06
326,019,100,1100,23,half_1,-1.0671153619906788e-06
327,019,100,1100,23,half_2,2.738016544267017e-08
328,019,100,1600,23,half_1,8.520372941886588e-07
329,019,100,1600,23,half_2,-1.0352651233608683e-06
330,019,100,2100,23,half_1,-8.7130444658166e-07
331,019,100,2100,23,half_2,9.08273134406968e-07
332,019,100,2600,23,half_1,-1.7891539425169175e-07
333,019,100,2600,23,half_2,5.707014321941985e-07
334,019,100,3100,23,half_1,-6.348052700971039e-08
335,019,100,3100,23,half_2,1.0958288392020747e-07
336,019,100,100,24,half_1,3.2769803016116004e-07
337,019,100,100,24,half_2,-3.7402086877721317e-07
338,019,100,600,24,half_1,6.357961409781554e-07
339,019,100,600,24,half_2,4.899810169775089e-07
340,019,100,1100,24,half_1,8.023225866824591e-07
341,019,100,1100,24,half_2,7.479083325982691e-08
342,019,100,1600,24,half_1,7.376249444855973e-08
343,019,100,1600,24,half_2,1.449487549849693e-07
344,019,100,2100,24,half_1,4.98070804979142e-07
345,019,100,2100,24,half_2,-3.668268027703752e-07
346,019,100,2600,24,half_1,5.161446049310716e-07
347,019,100,2600,24,half_2,-2.852639418995364e-07
348,019,100,3100,24,half_1,5.900936225873079e-08
349,019,100,3100,24,half_2,1.86589297491181e-08
350,019,100,100,25,half_1,-2.301146001089959e-06
351,019,100,100,25,half_2,1.1878130689757195e-06
352,019,100,600,25,half_1,-6.636328920114399e-07
353,019,100,600,25,half_2,-4.332196282945845e-07
354,019,100,1100,25,half_1,-1.0972577182017751e-06
355,019,100,1100,25,half_2,1.5283954955996378e-06
356,019,100,1600,25,half_1,-1.0802182029827771e-07
357,019,100,1600,25,half_2,2.0438249864166511e-07
358,019,100,2100,25,half_1,-6.580339308029604e-07
359,019,100,2100,25,half_2,6.83699615366838e-07
360,019,100,2600,25,half_1,-9.787850137322354e-08
361,019,100,2600,25,half_2,2.34598825371612e-07
362,019,100,3100,25,half_1,4.754579125772403e-07
363,019,100,3100,25,half_2,-3.7763573767282075e-07
364,019,100,100,26,half_1,-1.2550422475177981e-06
365,019,100,100,26,half_2,-1.6312452521970698e-06
366,019,100,600,26,half_1,4.436585351542136e-07
367,019,100,600,26,half_2,1.8744372989459143e-07
368,019,100,1100,26,half_1,4.513074312140518e-07
369,019,100,1100,26,half_2,2.888519036940736e-07
370,019,100,1600,26,half_1,9.059648426063187e-07
371,019,100,1600,26,half_2,-1.0433070691349273e-07
372,019,100,2100,26,half_1,2.568968566654769e-07
373,019,100,2100,26,half_2,2.2152590718279487e-07
374,019,100,2600,26,half_1,3.704616989214529e-08
375,019,100,2600,26,half_2,4.673767067720577e-07
376,019,100,3100,26,half_1,3.784163087853349e-07
377,019,100,3100,26,half_2,-1.871740222220982e-07
378,019,100,100,27,half_1,2.763755190383376e-07
379,019,100,100,27,half_2,-3.700883294224757e-06
380,019,100,600,27,half_1,5.138792997665369e-07
381,019,100,600,27,half_2,-5.316326233670074e-07
382,019,100,1100,27,half_1,3.785359244088218e-07
383,019,100,1100,27,half_2,-1.7969953124348155e-07
384,019,100,1600,27,half_1,4.5078175097225127e-07
385,019,100,1600,27,half_2,-6.717342989120186e-07
386,019,100,2100,27,half_1,-1.3080657086576462e-07
387,019,100,2100,27,half_2,4.532390270465445e-07
388,019,100,2600,27,half_1,1.4574027034392786e-07
389,019,100,2600,27,half_2,4.952712589480402e-08
390,019,100,3100,27,half_1,1.6778171789230002e-07
391,019,100,3100,27,half_2,-1.91615285728411e-08
392,019,100,100,28,half_1,1.1452251313096658e-06
393,019,100,100,28,half_2,-2.579913507434985e-06
394,019,100,600,28,half_1,-3.45625448338875e-08
395,019,100,600,28,half_2,2.709131818768748e-07
396,019,100,1100,28,half_1,1.017870205110195e-06
397,019,100,1100,28,half_2,-7.674585460494785e-07
398,019,100,1600,28,half_1,4.5837125927297934e-08
399,019,100,1600,28,half_2,1.76782233763416e-07
400,019,100,2100,28,half_1,-2.009232842855383e-07
401,019,100,2100,28,half_2,1.0671097335629532e-07
402,019,100,2600,28,half_1,2.0529213574502704e-07
403,019,100,2600,28,half_2,1.6198664919131072e-08
404,019,100,3100,28,half_1,4.653753466037084e-08
405,019,100,3100,28,half_2,1.1288798551274712e-07
406,019,100,100,29,half_1,-1.7327350142027652e-06
407,019,100,100,29,half_2,2.440722083352562e-06
408,019,100,600,29,half_1,1.1089459008387163e-06
409,019,100,600,29,half_2,5.92802630185961e-07
410,019,100,1100,29,half_1,-1.3806648474540234e-08
411,019,100,1100,29,half_2,-3.8972391966680916e-07
412,019,100,1600,29,half_1,-7.628284163654747e-07
413,019,100,1600,29,half_2,-2.382209097402532e-07
414,019,100,2100,29,half_1,1.305064194095603e-07
415,019,100,2100,29,half_2,-7.783044271431259e-07
416,019,100,2600,29,half_1,-4.5458355385291036e-07
417,019,100,2600,29,half_2,3.656004252734398e-07
418,019,100,3100,29,half_1,1.4069843357123832e-07
419,019,100,3100,29,half_2,-8.692306824417511e-08
420,019,100,100,30,half_1,2.6094644665383054e-07
421,019,100,100,30,half_2,1.7273013184475435e-06
422,019,100,600,30,half_1,4.149935323118687e-07
423,019,100,600,30,half_2,-1.2037792684325086e-06
424,019,100,1100,30,half_1,-6.397691707258703e-07
425,019,100,1100,30,half_2,-9.193020934416396e-08
426,019,100,1600,30,half_1,-7.619232252082204e-07
427,019,100,1600,30,half_2,5.143664365698807e-07
428,019,100,2100,30,half_1,2.599524976031506e-07
429,019,100,2100,30,half_2,-4.383070842061958e-07
430,019,100,2600,30,half_1,-4.2583510587150477e-07
431,019,100,2600,30,half_2,5.06665166229282e-07
432,019,100,3100,30,half_1,2.80832571502239e-07
433,019,100,3100,30,half_2,-1.2196837332933094e-07
434,019,100,100,31,half_1,1.9869109065342795e-06
435,019,100,100,31,half_2,-5.341799305097057e-08
436,019,100,600,31,half_1,-5.733828125988939e-07
437,019,100,600,31,half_2,9.550192752630716e-07
438,019,100,1100,31,half_1,5.621822218930413e-08
439,019,100,1100,31,half_2,-3.107964774794106e-09
440,019,100,1600,31,half_1,-1.7533301708203425e-07
441,019,100,1600,31,half_2,2.946477678005976e-07
442,019,100,2100,31,half_1,6.432167771918548e-07
443,019,100,2100,31,half_2,-6.084868794588587e-08
444,019,100,2600,31,half_1,-2.6520652356175084e-07
445,019,100,2600,31,half_2,1.3635829488228438e-07
446,019,100,3100,31,half_1,-2.1822688717545038e-07
447,019,100,3100,31,half_2,1.927312555365236e-07
448,019,100,100,32,half_1,4.887153842360647e-07
449,019,100,100,32,half_2,-1.2013796256660213e-06
450,019,100,600,32,half_1,5.2957057338693824e-08
451,019,100,600,32,half_2,1.8455481008292868e-07
452,019,100,1100,32,half_1,1.8889285506898506e-07
453,019,100,1100,32,half_2,-2.40837313972628e-07
454,019,100,1600,32,half_1,2.2806882173090737e-07
455,019,100,1600,32,half_2,3.4391210562960306e-07
456,019,100,2100,32,half_1,2.604225995834955e-07
457,019,100,2100,32,half_2,-2.8462550458798515e-07
458,019,100,2600,32,half_1,4.091434798538074e-07
459,019,100,2600,32,half_2,-1.8070256249187923e-07
460,019,100,3100,32,half_1,7.011022561114238e-08
461,019,100,3100,32,half_2,-3.850909861287594e-09
462,019,100,100,33,half_1,-1.883208263867137e-06
463,019,100,100,33,half_2,1.6499409633291122e-06
464,019,100,600,33,half_1,7.516181567389047e-07
465,019,100,600,33,half_2,4.82382361195665e-07
466,019,100,1100,33,half_1,-2.802126193507121e-07
467,019,100,1100,33,half_2,6.027748577200517e-07
468,019,100,1600,33,half_1,-6.374218260614167e-07
469,019,100,1600,33,half_2,1.1082992584123626e-06
470,019,100,2100,33,half_1,-1.3534886797281138e-07
471,019,100,2100,33,half_2,2.599289704248132e-07
472,019,100,2600,33,half_1,7.895826044590033e-07
473,019,100,2600,33,half_2,-4.4763760400558983e-07
474,019,100,3100,33,half_1,1.259678523362804e-07
475,019,100,3100,33,half_2,8.377176402023121e-09
476,019,100,100,34,half_1,-3.2316098004090924e-06
477,019,100,100,34,half_2,-5.215042784060349e-07
478,019,100,600,34,half_1,6.669121498776171e-07
479,019,100,600,34,half_2,-6.872842669517858e-08
480,019,100,1100,34,half_1,9.8035458624529e-08
481,019,100,1100,34,half_2,-4.2197653035964313e-07
482,019,100,1600,34,half_1,-3.722213446753935e-08
483,019,100,1600,34,half_2,-7.559849692992222e-10
484,019,100,2100,34,half_1,5.37470787695985e-07
485,019,100,2100,34,half_2,-5.871117728722994e-07
486,019,100,2600,34,half_1,-1.7994970569692794e-08
487,019,100,2600,34,half_2,-8.480119442139013e-09
488,019,100,3100,34,half_1,1.224180513120226e-07
489,019,100,3100,34,half_2,-4.513372570235931e-08
490,019,100,100,35,half_1,4.814196491050774e-07
491,019,100,100,35,half_2,1.373408788921073e-06
492,019,100,600,35,half_1,-8.240368357362429e-07
493,019,100,600,35,half_2,2.324149248961268e-06
494,019,100,1100,35,half_1,1.1733006929924416e-06
495,019,100,1100,35,half_2,3.5007277029016146e-07
496,019,100,1600,35,half_1,1.8285772149203713e-07
497,019,100,1600,35,half_2,3.103941738741209e-07
498,019,100,2100,35,half_1,3.583383492047766e-08
499,019,100,2100,35,half_2,2.8147238985378277e-07
500,019,100,2600,35,half_1,-3.351266516968273e-08
501,019,100,2600,35,half_2,-9.981021913100654e-09
502,019,100,3100,35,half_1,4.3284551220053835e-09
503,019,100,3100,35,half_2,-3.7287222168248285e-08
504,019,100,100,36,half_1,-1.6126165765174302e-06
505,019,100,100,36,half_2,1.6543429857164026e-06
506,019,100,600,36,half_1,1.0960162706960041e-06
507,019,100,600,36,half_2,6.618190956537876e-08
508,019,100,1100,36,half_1,4.2756811617724906e-07
509,019,100,1100,36,half_2,6.19828869230864e-07
510,019,100,1600,36,half_1,-3.693350997898623e-10
511,019,100,1600,36,half_2,1.2507669335289e-06
512,019,100,2100,36,half_1,7.943080461237062e-08
513,019,100,2100,36,half_2,1.0266458347677872e-06
514,019,100,2600,36,half_1,7.168860373996034e-07
515,019,100,2600,36,half_2,-3.488924230809878e-07
516,019,100,3100,36,half_1,2.052227671041895e-07
517,019,100,3100,36,half_2,-1.2953484129365627e-07
518,019,100,100,37,half_1,4.182289739650658e-06
519,019,100,100,37,half_2,8.194215812455771e-07
520,019,100,600,37,half_1,3.838189764756213e-08
521,019,100,600,37,half_2,1.9569951972494473e-06
522,019,100,1100,37,half_1,7.062720153182413e-07
523,019,100,1100,37,half_2,6.198619431208185e-07
524,019,100,1600,37,half_1,7.49135919195739e-07
525,019,100,1600,37,half_2,2.183912879486632e-08
526,019,100,2100,37,half_1,-2.5439090341894444e-07
527,019,100,2100,37,half_2,6.619163468543195e-07
528,019,100,2600,37,half_1,-1.539777541481684e-07
529,019,100,2600,37,half_2,6.775417926418366e-07
530,019,100,3100,37,half_1,-2.709403760715579e-07
531,019,100,3100,37,half_2,4.056812486687273e-07
532,019,100,100,38,half_1,-8.60046817496168e-07
533,019,100,100,38,half_2,-3.698554971026925e-06
534,019,100,600,38,half_1,4.300319364543602e-07
535,019,100,600,38,half_2,4.772413694986852e-07
536,019,100,1100,38,half_1,-4.825481923243257e-07
537,019,100,1100,38,half_2,1.342865016452465e-07
538,019,100,1600,38,half_1,-1.247938694995045e-07
539,019,100,1600,38,half_2,-1.0358673854357838e-07
540,019,100,2100,38,half_1,-2.654472015016065e-07
541,019,100,2100,38,half_2,2.527903075371236e-07
542,019,100,2600,38,half_1,-6.284879375171027e-08
543,019,100,2600,38,half_2,7.03732191980135e-08
544,019,100,3100,38,half_1,-5.330836755675263e-07
545,019,100,3100,38,half_2,5.702123881994626e-07
546,019,100,100,39,half_1,1.5146872041023756e-06
547,019,100,100,39,half_2,-1.8304110754693208e-06
548,019,100,600,39,half_1,-5.931359731259355e-07
549,019,100,600,39,half_2,5.407225353435795e-07
550,019,100,1100,39,half_1,2.1158282696066e-07
551,019,100,1100,39,half_2,3.991870749400811e-08
552,019,100,1600,39,half_1,-2.6329495982326606e-07
553,019,100,1600,39,half_2,4.083053954087083e-07
554,019,100,2100,39,half_1,6.308720186529878e-07
555,019,100,2100,39,half_2,-5.324815660087414e-07
556,019,100,2600,39,half_1,-2.338476901773199e-07
557,019,100,2600,39,half_2,-2.0408063356219872e-07
558,019,100,3100,39,half_1,-2.3693875336895038e-07
559,019,100,3100,39,half_2,3.157565235517899e-07
560,019,100,100,40,half_1,1.351886810088132e-06
561,019,100,100,40,half_2,-7.645877678659378e-07
562,019,100,600,40,half_1,1.0621761474992011e-06
563,019,100,600,40,half_2,-1.4991540309622213e-06
564,019,100,1100,40,half_1,-3.756049304528002e-07
565,019,100,1100,40,half_2,-4.285473832480077e-07
566,019,100,1600,40,half_1,-5.494785651305883e-07
567,019,100,1600,40,half_2,4.6834513333491505e-08
568,019,100,2100,40,half_1,-5.375588668480114e-07
569,019,100,2100,40,half_2,-2.6910917061725145e-07
570,019,100,2600,40,half_1,-3.0595254115070015e-07
571,019,100,2600,40,half_2,1.6139884992413334e-07
572,019,100,3100,40,half_1,3.3615151754261285e-07
573,019,100,3100,40,half_2,-2.3591963904081224e-07
574,019,100,100,41,half_1,-9.032595118572642e-08
575,019,100,100,41,half_2,2.275416916002193e-06
576,019,100,600,41,half_1,-2.2364240245308482e-07
577,019,100,600,41,half_2,-1.219236008585377e-06
578,019,100,1100,41,half_1,-1.2335270323417798e-06
579,019,100,1100,41,half_2,4.035413316547828e-07
580,019,100,1600,41,half_1,-5.492602148553073e-07
581,019,100,1600,41,half_2,-3.796147900401575e-07
582,019,100,2100,41,half_1,-5.540334339365154e-07
583,019,100,2100,41,half_2,-2.384705533140015e-07
584,019,100,2600,41,half_1,-4.1121935213909586e-08
585,019,100,2600,41,half_2,-3.125883861510169e-07
586,019,100,3100,41,half_1,1.0862341122788404e-07
587,019,100,3100,41,half_2,-7.665685657433462e-08
588,019,100,100,42,half_1,1.9452548127182245e-06
589,019,100,100,42,half_2,1.2641957938633104e-06
590,019,100,600,42,half_1,1.7321290531527954e-07
591,019,100,600,42,half_2,-3.5611044294494926e-07
592,019,100,1100,42,half_1,3.4090172125919407e-08
593,019,100,1100,42,half_2,-5.268130720561024e-07
594,019,100,1600,42,half_1,6.08828509695644e-08
595,019,100,1600,42,half_2,-7.301184399520047e-08
596,019,100,2100,42,half_1,2.5963814150009343e-08
597,019,100,2100,42,half_2,-1.3077885199229624e-07
598,019,100,2600,42,half_1,1.3768713470503713e-07
599,019,100,2600,42,half_2,-6.724363183534352e-08
600,019,100,3100,42,half_1,-1.0813033195584334e-07
601,019,100,3100,42,half_2,3.064102113234624e-07
602,019,100,100,43,half_1,2.262199711904163e-06
603,019,100,100,43,half_2,1.5730583593064595e-06
604,019,100,600,43,half_1,7.615247321514256e-07
605,019,100,600,43,half_2,-3.929821516486699e-07
606,019,100,1100,43,half_1,-3.596630347185521e-08
607,019,100,1100,43,half_2,7.202397244681609e-07
608,019,100,1600,43,half_1,3.9286103968165834e-07
609,019,100,1600,43,half_2,2.5189648841464777e-07
610,019,100,2100,43,half_1,6.120042607584774e-07
611,019,100,2100,43,half_2,5.070366450563604e-08
612,019,100,2600,43,half_1,-4.437547449371504e-07
613,019,100,2600,43,half_2,7.82588908732997e-07
614,019,100,3100,43,half_1,3.964869901847867e-07
615,019,100,3100,43,half_2,-2.482564296148182e-07
616,019,100,100,44,half_1,7.708372119042705e-07
617,019,100,100,44,half_2,-2.8869723248584696e-08
618,019,100,600,44,half_1,5.237420103380959e-07
619,019,100,600,44,half_2,-1.4134585785839043e-07
620,019,100,1100,44,half_1,2.409069565247222e-07
621,019,100,1100,44,half_2,-3.564148312654529e-07
622,019,100,1600,44,half_1,1.1683845196842114e-07
623,019,100,1600,44,half_2,-2.3721951565069843e-07
624,019,100,2100,44,half_1,-2.4971027005705985e-07
625,019,100,2100,44,half_2,8.803405201276575e-08
626,019,100,2600,44,half_1,2.2792420608662408e-07
627,019,100,2600,44,half_2,-2.6219664099958813e-07
628,019,100,3100,44,half_1,1.5143530514524572e-07
629,019,100,3100,44,half_2,-6.262099046026708e-08
630,019,100,100,45,half_1,3.2401868981556648e-06
631,019,100,100,45,half_2,-3.253289015644393e-07
632,019,100,600,45,half_1,-3.295474726813441e-08
633,019,100,600,45,half_2,-1.550955797965751e-06
634,019,100,1100,45,half_1,-2.2818823703981297e-07
635,019,100,1100,45,half_2,-2.4910877885748147e-07
636,019,100,1600,45,half_1,-8.328551475680527e-07
637,019,100,1600,45,half_2,-2.6241618419666466e-07
638,019,100,2100,45,half_1,-6.731672774071447e-07
639,019,100,2100,45,half_2,-2.865886480820621e-07
640,019,100,2600,45,half_1,-4.895903245942859e-07
641,019,100,2600,45,half_2,-2.947454447782155e-07
642,019,100,3100,45,half_1,2.8886820044121105e-07
643,019,100,3100,45,half_2,-2.5352555319439304e-07
644,019,100,100,46,half_1,2.7712030491336195e-07
645,019,100,100,46,half_2,-5.070537120105839e-07
646,019,100,600,46,half_1,-2.769821245437938e-07
647,019,100,600,46,half_2,-1.078804290934207e-06
648,019,100,1100,46,half_1,-5.31554924078229e-07
649,019,100,1100,46,half_2,-3.0595529349299053e-07
650,019,100,1600,46,half_1,1.7205393628254628e-07
651,019,100,1600,46,half_2,-9.75680972000875e-07
652,019,100,2100,46,half_1,-1.6929231604005032e-07
653,019,100,2100,46,half_2,-3.755520273432471e-08
654,019,100,2600,46,half_1,3.070656323750024e-07
655,019,100,2600,46,half_2,-6.686500133039137e-07
656,019,100,3100,46,half_1,1.0516104449246445e-07
