,id,soa,num,run,type,amplitude_difference
300,014,100,100,25,half_1,7.144914889108869e-07
301,014,100,100,25,half_2,2.0320192919707726e-06
302,014,100,600,25,half_1,-1.5865337600593159e-06
303,014,100,600,25,half_2,-1.3131133994259694e-07
304,014,100,1100,25,half_1,-1.2269831029863678e-07
305,014,100,1100,25,half_2,-2.8284618236543103e-06
306,014,100,1600,25,half_1,-9.885398533583078e-07
307,014,100,1600,25,half_2,-5.406883575786254e-07
308,014,100,2100,25,half_1,-8.281220657412769e-07
309,014,100,2100,25,half_2,-1.9096535503040253e-07
310,014,100,2600,25,half_1,-4.286714111919662e-08
311,014,100,2600,25,half_2,-1.1908423104667383e-06
312,014,100,100,26,half_1,3.7007980969908736e-06
313,014,100,100,26,half_2,-3.447269353607123e-06
314,014,100,600,26,half_1,-6.768472716912069e-07
315,014,100,600,26,half_2,-1.608552855892015e-06
316,014,100,1100,26,half_1,-3.7550979681740575e-07
317,014,100,1100,26,half_2,-6.140035845854734e-07
318,014,100,1600,26,half_1,-1.099065066348726e-06
319,014,100,1600,26,half_2,-5.288175316607579e-07
320,014,100,2100,26,half_1,-3.47564045745018e-07
321,014,100,2100,26,half_2,-5.310157856015384e-07
322,014,100,2600,26,half_1,-1.2815218756219693e-06
323,014,100,2600,26,half_2,4.903851593956119e-07
324,014,100,100,27,half_1,4.024512444446442e-06
325,014,100,100,27,half_2,-1.8537884824436465e-06
326,014,100,600,27,half_1,7.042547504074682e-08
327,014,100,600,27,half_2,-1.3726278932889694e-06
328,014,100,1100,27,half_1,-9.299695863506976e-08
329,014,100,1100,27,half_2,3.4014016917817037e-07
330,014,100,1600,27,half_1,9.812469930637688e-07
331,014,100,1600,27,half_2,-1.0392099589978646e-06
332,014,100,2100,27,half_1,-7.986402084690328e-07
333,014,100,2100,27,half_2,2.642286921653478e-07
334,014,100,2600,27,half_1,1.013859084906685e-07
335,014,100,2600,27,half_2,-1.0425231443121986e-06
336,014,100,100,28,half_1,-5.64770072485907e-06
337,014,100,100,28,half_2,4.201622609696023e-06
338,014,100,600,28,half_1,4.656644517547343e-07
339,014,100,600,28,half_2,-1.3678395768020935e-06
340,014,100,1100,28,half_1,-1.5324609643212614e-06
341,014,100,1100,28,half_2,1.0429591299660974e-07
342,014,100,1600,28,half_1,3.2411487783881675e-07
343,014,100,1600,28,half_2,-1.0855639873068419e-06
344,014,100,2100,28,half_1,-4.4441792139185664e-07
345,014,100,2100,28,half_2,-1.2110236593772508e-07
346,014,100,2600,28,half_1,-5.421343644469616e-07
347,014,100,2600,28,half_2,-1.2918847134041944e-07
348,014,100,100,29,half_1,-3.5321477877146525e-06
349,014,100,100,29,half_2,-8.21545214835103e-06
350,014,100,600,29,half_1,-8.418287221773567e-07
351,014,100,600,29,half_2,-1.6353156460555629e-06
352,014,100,1100,29,half_1,8.134007438772554e-07
353,014,100,1100,29,half_2,-1.057584919028802e-06
354,014,100,1600,29,half_1,-7.359679892788968e-07
355,014,100,1600,29,half_2,8.685492029762597e-07
356,014,100,2100,29,half_1,-1.189702917401387e-06
357,014,100,2100,29,half_2,7.386780898376476e-07
358,014,100,2600,29,half_1,1.8779417199910877e-07
359,014,100,2600,29,half_2,-1.1274640205534208e-06
360,014,100,100,30,half_1,1.3980180989737493e-06
361,014,100,100,30,half_2,3.302537434771795e-08
362,014,100,600,30,half_1,-5.48585939037761e-07
363,014,100,600,30,half_2,9.281748401386605e-07
364,014,100,1100,30,half_1,-3.336515557888083e-07
365,014,100,1100,30,half_2,5.265360243033835e-07
366,014,100,1600,30,half_1,-4.3002331633976476e-07
367,014,100,1600,30,half_2,1.35464793068335e-07
368,014,100,2100,30,half_1,-1.1708028078492011e-06
369,014,100,2100,30,half_2,3.50201656040502e-08
370,014,100,2600,30,half_1,-3.157431319821497e-07
371,014,100,2600,30,half_2,-9.416579564711307e-07
372,014,100,100,31,half_1,-3.5893713149717145e-08
373,014,100,100,31,half_2,6.742238164626234e-06
374,014,100,600,31,half_1,-1.4818241113100573e-06
375,014,100,600,31,half_2,1.067306083852546e-06
376,014,100,1100,31,half_1,-3.3354083092113033e-07
377,014,100,1100,31,half_2,-5.102204863097815e-07
378,014,100,1600,31,half_1,8.124403506129842e-07
379,014,100,1600,31,half_2,-1.9642274524273237e-06
380,014,100,2100,31,half_1,-3.4463360453075654e-07
381,014,100,2100,31,half_2,-5.830196877029126e-07
382,014,100,2600,31,half_1,-2.9778465200946337e-07
383,014,100,2600,31,half_2,-8.423631287970545e-07
384,014,100,100,32,half_1,-1.2737753457514601e-06
385,014,100,100,32,half_2,-2.2520225927851017e-06
386,014,100,600,32,half_1,-1.7144560507462372e-06
387,014,100,600,32,half_2,-1.4354645889655118e-06
388,014,100,1100,32,half_1,-4.1635100290131524e-07
389,014,100,1100,32,half_2,-1.3966305920186685e-06
390,014,100,1600,32,half_1,-1.1766263318912102e-06
391,014,100,1600,32,half_2,-6.343236809302963e-07
392,014,100,2100,32,half_1,-1.4897159114472444e-07
393,014,100,2100,32,half_2,-1.1926778793915598e-06
394,014,100,2600,32,half_1,-6.071249677727097e-07
395,014,100,2600,32,half_2,-6.846442939208008e-07
396,014,100,100,33,half_1,-1.56698244088098e-06
397,014,100,100,33,half_2,1.0575589293240547e-06
398,014,100,600,33,half_1,-9.478064887008387e-07
399,014,100,600,33,half_2,-1.4045838244720212e-06
400,014,100,1100,33,half_1,-1.2276939929008675e-06
401,014,100,1100,33,half_2,-1.3227823115900495e-07
402,014,100,1600,33,half_1,-7.755358975808456e-07
403,014,100,1600,33,half_2,-4.1188356720426393e-07
404,014,100,2100,33,half_1,-2.6148680188470266e-07
405,014,100,2100,33,half_2,-3.7438341450156235e-07
406,014,100,2600,33,half_1,-7.340759309614787e-07
407,014,100,2600,33,half_2,-2.0354698632710074e-07
408,014,100,100,34,half_1,1.0607963448716616e-06
409,014,100,100,34,half_2,-1.7947911992098286e-06
410,014,100,600,34,half_1,2.7579283964949643e-07
411,014,100,600,34,half_2,6.283634325492223e-07
412,014,100,1100,34,half_1,-2.0267033210622673e-07
413,014,100,1100,34,half_2,6.998817682701908e-07
414,014,100,1600,34,half_1,1.170071472792552e-07
415,014,100,1600,34,half_2,6.607027372844837e-07
416,014,100,2100,34,half_1,1.9908670419483163e-07
417,014,100,2100,34,half_2,-2.8754978515198695e-07
418,014,100,2600,34,half_1,-5.646180600466057e-07
419,014,100,2600,34,half_2,-6.151186352193932e-07
420,014,100,100,35,half_1,-1.0191547477910434e-06
421,014,100,100,35,half_2,9.474360837202767e-08
422,014,100,600,35,half_1,-8.078103677552781e-07
423,014,100,600,35,half_2,-8.238028742763169e-07
424,014,100,1100,35,half_1,-1.256523427147872e-06
425,014,100,1100,35,half_2,-7.86772186174198e-08
426,014,100,1600,35,half_1,2.574416759167087e-08
427,014,100,1600,35,half_2,-1.4743498265804311e-06
428,014,100,2100,35,half_1,-2.2666457221124658e-07
429,014,100,2100,35,half_2,-9.501462210563129e-07
430,014,100,2600,35,half_1,-3.200797095623297e-07
431,014,100,2600,35,half_2,-8.320924746924083e-07
432,014,100,100,36,half_1,-3.5867163051342196e-06
433,014,100,100,36,half_2,8.179478506700541e-07
434,014,100,600,36,half_1,-1.348999435371376e-06
435,014,100,600,36,half_2,-1.43370345084595e-06
436,014,100,1100,36,half_1,-5.808467602788345e-07
437,014,100,1100,36,half_2,-8.393548728076586e-07
438,014,100,1600,36,half_1,-9.36613908369752e-07
439,014,100,1600,36,half_2,-1.5155010465650385e-07
440,014,100,2100,36,half_1,6.476302545983188e-07
441,014,100,2100,36,half_2,-1.4401218711066377e-06
442,014,100,2600,36,half_1,-9.586666289125985e-07
443,014,100,2600,36,half_2,-2.8418629897927017e-07
444,014,100,100,37,half_1,-4.935029534579326e-06
445,014,100,100,37,half_2,3.239628552292446e-07
446,014,100,600,37,half_1,2.796839644752083e-07
447,014,100,600,37,half_2,-1.2342544026434102e-06
448,014,100,1100,37,half_1,-3.9272316291753533e-07
449,014,100,1100,37,half_2,-1.6635898517861865e-06
450,014,100,1600,37,half_1,-8.490469166472654e-07
451,014,100,1600,37,half_2,-1.455237131172917e-07
452,014,100,2100,37,half_1,-1.1353515684687741e-06
453,014,100,2100,37,half_2,2.559014476234969e-07
454,014,100,2600,37,half_1,2.4321066511616786e-07
455,014,100,2600,37,half_2,-1.5182780664038553e-06
456,014,100,100,38,half_1,-2.561252894916531e-06
457,014,100,100,38,half_2,2.0405456101439785e-06
458,014,100,600,38,half_1,-1.6351527974189306e-06
459,014,100,600,38,half_2,-1.2144572961841904e-06
460,014,100,1100,38,half_1,-1.6161610300378977e-06
461,014,100,1100,38,half_2,-5.381359048303278e-07
462,014,100,1600,38,half_1,-5.513658425612314e-07
463,014,100,1600,38,half_2,-1.4498043166626443e-06
464,014,100,2100,38,half_1,-7.956803146583197e-07
465,014,100,2100,38,half_2,-3.8427086049692213e-07
466,014,100,2600,38,half_1,-3.123334498614337e-07
467,014,100,2600,38,half_2,-6.905036254799856e-07
468,014,100,100,39,half_1,2.111902954527413e-06
469,014,100,100,39,half_2,-1.8118668540705149e-06
470,014,100,600,39,half_1,-1.2003849388934006e-06
471,014,100,600,39,half_2,4.887866501645222e-07
472,014,100,1100,39,half_1,1.8193034298181108e-08
473,014,100,1100,39,half_2,-1.4556599207784779e-06
474,014,100,1600,39,half_1,-1.8441951948550973e-06
475,014,100,1600,39,half_2,-4.832675043837354e-07
476,014,100,2100,39,half_1,-1.549546664359663e-06
477,014,100,2100,39,half_2,-8.76319970126443e-07
478,014,100,2600,39,half_1,-6.852245038942092e-07
479,014,100,2600,39,half_2,-8.219489264453843e-07
480,014,100,100,40,half_1,5.948369268448362e-06
481,014,100,100,40,half_2,-1.1845000124921512e-06
482,014,100,600,40,half_1,1.3955041659800076e-06
483,014,100,600,40,half_2,5.579039916558433e-07
484,014,100,1100,40,half_1,-9.625076745078138e-07
485,014,100,1100,40,half_2,5.730706779638091e-07
486,014,100,1600,40,half_1,-1.1829413565324867e-06
487,014,100,1600,40,half_2,8.409581709811417e-07
488,014,100,2100,40,half_1,-1.653786314699615e-06
489,014,100,2100,40,half_2,6.057274294773634e-07
490,014,100,2600,40,half_1,-3.5692742610865404e-07
491,014,100,2600,40,half_2,-8.535331393793945e-07
492,014,100,100,41,half_1,3.6954236267893445e-07
493,014,100,100,41,half_2,-2.7791400891783104e-06
494,014,100,600,41,half_1,2.650959676894415e-07
495,014,100,600,41,half_2,-7.885033709386347e-07
496,014,100,1100,41,half_1,-1.8093319939446875e-06
497,014,100,1100,41,half_2,1.1062581177796863e-06
498,014,100,1600,41,half_1,-3.2497930639345227e-07
499,014,100,1600,41,half_2,-7.8366861370909e-08
500,014,100,2100,41,half_1,6.14164143558658e-08
501,014,100,2100,41,half_2,-7.718044495412697e-07
502,014,100,2600,41,half_1,-2.626875875762538e-07
503,014,100,2600,41,half_2,-6.658978367811175e-07
504,014,100,100,42,half_1,-3.019153786661869e-07
505,014,100,100,42,half_2,-1.030492160436662e-06
506,014,100,600,42,half_1,-1.0111564380542411e-06
507,014,100,600,42,half_2,1.2570701820277457e-06
508,014,100,1100,42,half_1,-1.0691265418884741e-06
509,014,100,1100,42,half_2,5.019407089128421e-07
510,014,100,1600,42,half_1,-1.521204384699369e-06
511,014,100,1600,42,half_2,8.212156390787649e-07
512,014,100,2100,42,half_1,-8.142721500660287e-07
513,014,100,2100,42,half_2,9.904897541291483e-08
514,014,100,2600,42,half_1,-4.5967437645388846e-07
515,014,100,2600,42,half_2,-2.905749548548501e-07
516,014,100,100,43,half_1,-6.133757749900053e-07
517,014,100,100,43,half_2,1.2232839736780164e-06
518,014,100,600,43,half_1,-9.998677276092141e-07
519,014,100,600,43,half_2,-2.2860522499923786e-06
520,014,100,1100,43,half_1,-7.679436057348528e-07
521,014,100,1100,43,half_2,-5.611046829342943e-07
522,014,100,1600,43,half_1,-9.92799510881412e-07
523,014,100,1600,43,half_2,-2.74990632429779e-07
524,014,100,2100,43,half_1,-4.339403996238772e-07
525,014,100,2100,43,half_2,-1.3122324593065402e-06
526,014,100,2600,43,half_1,-4.730260267138692e-07
527,014,100,2600,43,half_2,-9.45659984577832e-07
528,014,100,100,44,half_1,-1.0912495038423602e-06
529,014,100,100,44,half_2,-1.765544067502571e-06
530,014,100,600,44,half_1,9.303948575904828e-08
531,014,100,600,44,half_2,7.66726282175761e-07
532,014,100,1100,44,half_1,-9.40997196512204e-07
533,014,100,1100,44,half_2,4.444392450767562e-07
534,014,100,1600,44,half_1,-9.325450281362268e-07
535,014,100,1600,44,half_2,1.0298960962728124e-07
536,014,100,2100,44,half_1,-8.132107308101086e-07
537,014,100,2100,44,half_2,-3.2121834905958304e-08
538,014,100,2600,44,half_1,-3.547412239968752e-07
539,014,100,2600,44,half_2,-4.3053264900043104e-07
540,014,100,100,45,half_1,-4.760853310888679e-06
541,014,100,100,45,half_2,1.4983333239166211e-06
542,014,100,600,45,half_1,-1.790151847341656e-06
543,014,100,600,45,half_2,-2.0512555513990194e-06
544,014,100,1100,45,half_1,-4.3180904117087806e-07
545,014,100,1100,45,half_2,-1.987654410207978e-06
546,014,100,1600,45,half_1,-2.182389445590238e-08
547,014,100,1600,45,half_2,-1.0672508934350683e-06
548,014,100,2100,45,half_1,-6.408316456335387e-07
549,014,100,2100,45,half_2,-9.6872627558396e-07
550,014,100,2600,45,half_1,-9.464650826471751e-07
551,014,100,2600,45,half_2,-5.767500340166468e-07
552,014,100,100,46,half_1,-4.497580160587835e-07
553,014,100,100,46,half_2,-7.5176830562680906e-06
554,014,100,600,46,half_1,-7.030164286088045e-07
555,014,100,600,46,half_2,1.0158896551378152e-07
556,014,100,1100,46,half_1,-8.054648236358604e-07
557,014,100,1100,46,half_2,-6.834059563815036e-07
558,014,100,1600,46,half_1,-6.58089988075671e-07
559,014,100,1600,46,half_2,2.760149959172906e-07
560,014,100,2100,46,half_1,-1.4376744061770643e-07
561,014,100,2100,46,half_2,-4.3170466551750406e-07
562,014,100,2600,46,half_1,-2.7935219246286775e-07
563,014,100,2600,46,half_2,-4.784429009867806e-07
564,014,100,100,47,half_1,-3.595330132484766e-06
565,014,100,100,47,half_2,-2.5298782205219492e-06
566,014,100,600,47,half_1,-2.4346070999574187e-06
567,014,100,600,47,half_2,-1.324978287282206e-06
568,014,100,1100,47,half_1,-1.926530019825699e-06
569,014,100,1100,47,half_2,-1.2044783358929802e-06
570,014,100,1600,47,half_1,-8.358507707714554e-07
571,014,100,1600,47,half_2,-1.4001393984819903e-06
572,014,100,2100,47,half_1,-1.6227675681693073e-06
573,014,100,2100,47,half_2,1.1818293547299595e-07
574,014,100,2600,47,half_1,-6.161239502896714e-07
575,014,100,2600,47,half_2,-6.220263325092398e-07
576,014,100,100,48,half_1,-4.412522085110491e-06
577,014,100,100,48,half_2,-1.8822344531894435e-06
578,014,100,600,48,half_1,-4.0120836424397304e-07
579,014,100,600,48,half_2,-3.1250196165694556e-07
580,014,100,1100,48,half_1,-1.2431884682798587e-06
581,014,100,1100,48,half_2,2.9321674276940594e-07
582,014,100,1600,48,half_1,-3.315072524383156e-07
583,014,100,1600,48,half_2,-5.690104272596722e-07
584,014,100,2100,48,half_1,-1.087357268461242e-06
585,014,100,2100,48,half_2,-8.805324116533987e-08
586,014,100,2600,48,half_1,-6.516767245124109e-07
587,014,100,2600,48,half_2,-7.804419633823861e-07
588,014,100,100,49,half_1,-5.548092050755571e-07
589,014,100,100,49,half_2,-1.5330475055013e-06
590,014,100,600,49,half_1,-2.046461701335845e-07
591,014,100,600,49,half_2,-7.753975871359662e-07
592,014,100,1100,49,half_1,-7.532260381479075e-08
593,014,100,1100,49,half_2,-1.135874539577918e-06
594,014,100,1600,49,half_1,-9.693967427082267e-07
595,014,100,1600,49,half_2,4.48448668746061e-07
596,014,100,2100,49,half_1,-2.1827811774667587e-07
597,014,100,2100,49,half_2,-4.345959482980534e-07
598,014,100,2600,49,half_1,-1.4834891399622374e-06
599,014,100,2600,49,half_2,1.1603205635020095e-07
600,014,100,100,50,half_1,-4.551873614928763e-06
601,014,100,100,50,half_2,-7.2326021192627426e-09
602,014,100,600,50,half_1,-7.637018216661167e-07
603,014,100,600,50,half_2,-4.7278100572501496e-07
604,014,100,1100,50,half_1,-7.55522950573947e-07
605,014,100,1100,50,half_2,8.786708653531291e-08
606,014,100,1600,50,half_1,-3.849357101159486e-07
607,014,100,1600,50,half_2,-3.801524006828091e-07
608,014,100,2100,50,half_1,-2.441695926277588e-07
609,014,100,2100,50,half_2,-6.562368437598348e-07
610,014,100,2600,50,half_1,-6.834821580805174e-07
611,014,100,2600,50,half_2,-5.876032040766515e-07
612,014,100,100,51,half_1,5.821484286361312e-07
613,014,100,100,51,half_2,8.95411684099055e-06
614,014,100,600,51,half_1,1.4097377414874093e-06
615,014,100,600,51,half_2,-8.362942095941934e-07
616,014,100,1100,51,half_1,-6.703529509259572e-07
617,014,100,1100,51,half_2,-4.655831643448153e-07
618,014,100,1600,51,half_1,-5.899087496598236e-07
619,014,100,1600,51,half_2,-4.557492186648874e-07
620,014,100,2100,51,half_1,3.42250739895509e-08
621,014,100,2100,51,half_2,-5.470434458597843e-07
622,014,100,2600,51,half_1,-5.369701159294914e-07
623,014,100,2600,51,half_2,-2.6850472600771043e-07
624,014,100,100,52,half_1,2.496901440164943e-06
625,014,100,100,52,half_2,-4.770164306920813e-06
626,014,100,600,52,half_1,-9.013926956349451e-07
627,014,100,600,52,half_2,-1.5551892506361663e-06
628,014,100,1100,52,half_1,-1.2902044638269957e-06
629,014,100,1100,52,half_2,-8.43340130976832e-07
630,014,100,1600,52,half_1,-1.1010426501725576e-06
631,014,100,1600,52,half_2,-8.115150236045177e-07
632,014,100,2100,52,half_1,-6.375706871042916e-07
633,014,100,2100,52,half_2,-1.0015825211507667e-06
634,014,100,2600,52,half_1,-5.655578078940343e-07
635,014,100,2600,52,half_2,-8.537198424345294e-07
636,014,100,100,53,half_1,2.678598080823047e-06
637,014,100,100,53,half_2,7.129082245532513e-06
638,014,100,600,53,half_1,-1.148059428578999e-06
639,014,100,600,53,half_2,-1.94713725245576e-06
640,014,100,1100,53,half_1,-1.8955165592805624e-06
641,014,100,1100,53,half_2,-4.353043439514675e-08
642,014,100,1600,53,half_1,1.5481016354468946e-07
643,014,100,1600,53,half_2,-2.0212634849428943e-06
644,014,100,2100,53,half_1,-2.1440296238516993e-07
645,014,100,2100,53,half_2,-3.60821153340189e-07
646,014,100,2600,53,half_1,-9.54771683606983e-07
647,014,100,2600,53,half_2,2.852186010324558e-08
648,014,100,100,54,half_1,-3.308591865370034e-06
649,014,100,100,54,half_2,1.0351215538382763e-06
650,014,100,600,54,half_1,4.3990806513221755e-07
651,014,100,600,54,half_2,-1.0379350800158684e-06
652,014,100,1100,54,half_1,1.1727246933976505e-07
653,014,100,1100,54,half_2,-5.090260169263269e-07
654,014,100,1600,54,half_1,-8.50244316878391e-07
655,014,100,1600,54,half_2,-1.0796116140409473e-07
656,014,100,2100,54,half_1,-1.9411590436848944e-07
657,014,100,2100,54,half_2,-1.1619923064979756e-06
658,014,100,2600,54,half_1,-8.120118923936185e-07
659,014,100,2600,54,half_2,-8.006128901856809e-07
660,014,100,100,55,half_1,-2.2247531551707803e-06
661,014,100,100,55,half_2,-9.358782550910734e-07
662,014,100,600,55,half_1,-1.2637894335076609e-07
663,014,100,600,55,half_2,-1.8735386353879369e-06
664,014,100,1100,55,half_1,-9.112663836435598e-07
665,014,100,1100,55,half_2,-7.371225629866272e-07
666,014,100,1600,55,half_1,-1.0989741941372479e-06
667,014,100,1600,55,half_2,8.72519490645158e-08
668,014,100,2100,55,half_1,-6.201245636933993e-07
669,014,100,2100,55,half_2,3.752736597070623e-07
670,014,100,2600,55,half_1,-4.060824518165674e-07
671,014,100,2600,55,half_2,-4.0138139348962394e-07
672,014,100,100,56,half_1,2.6387816806456175e-06
673,014,100,100,56,half_2,-1.2021269570730362e-06
674,014,100,600,56,half_1,-9.139604405033748e-08
675,014,100,600,56,half_2,-7.343410123301243e-07
676,014,100,1100,56,half_1,-1.0320532651785875e-07
677,014,100,1100,56,half_2,-8.00360191158182e-07
678,014,100,1600,56,half_1,-6.144447392783472e-07
679,014,100,1600,56,half_2,-6.479449293751315e-07
680,014,100,2100,56,half_1,-4.87253792178858e-07
681,014,100,2100,56,half_2,-1.5236974540322834e-06
682,014,100,2600,56,half_1,-2.0113830374528489e-07
683,014,100,2600,56,half_2,-1.2784581031379506e-06
684,014,100,100,57,half_1,4.005535399871021e-06
685,014,100,100,57,half_2,-1.6365941544083109e-06
686,014,100,600,57,half_1,8.81866767996762e-07
687,014,100,600,57,half_2,-1.4911730469657201e-06
688,014,100,1100,57,half_1,3.5536046976314014e-07
689,014,100,1100,57,half_2,-4.4148593456591053e-07
690,014,100,1600,57,half_1,-3.5828215070737423e-07
691,014,100,1600,57,half_2,-9.688047002797384e-07
692,014,100,2100,57,half_1,-1.1131074772475798e-06
